,Date,Low,High,Close,Open
3511,2013-12-17,80.92,81.64,81.6,81.31
3510,2013-12-16,81.78,82.39,82.35,82.0008
3509,2013-12-13,80.58,81.15,81.11,81.06
3508,2013-12-12,80.394,81.01,80.91,80.65
3507,2013-12-11,81.23,82.06,81.4,82.06
3506,2013-12-10,81.3,82.15,81.41,81.78
3505,2013-12-09,81.97,82.46,82.4,82.2
3504,2013-12-06,81.77,82.56,82.22,81.82
3503,2013-12-05,81.02,81.61,81.4,81.07
3502,2013-12-04,80.2,81.35,81.27,80.35
3501,2013-12-03,81.14,81.86,81.63,81.45
3500,2013-12-02,81.61,82.16,81.7,82.14
3499,2013-11-29,82.34,83.17,82.72,82.83
3498,2013-11-27,83.04,83.55,83.38,83.14
3497,2013-11-26,82.05,82.83,82.53,82.12
3496,2013-11-25,82.22,82.72,82.3,82.44
3495,2013-11-22,81.37,82.22,82.22,81.55
3494,2013-11-21,81.04,81.68,81.64,81.34
3493,2013-11-20,81.16,82.39,81.23,82.21
3492,2013-11-19,81.81,82.52,82.02,82.29
3491,2013-11-18,81.93,82.59,81.95,82.59
3490,2013-11-15,81.49,82.66,82.55,81.59
3489,2013-11-14,80.11,80.98,80.74,80.49
3488,2013-11-13,79.11,80.63,80.6,79.33
3487,2013-11-12,79.4,80.5,79.82,80.37
3486,2013-11-11,79.63,81.51,81.19,79.78
3485,2013-11-08,78.02,79.24,79.22,78.34
3484,2013-11-07,78.4,79.39,78.71,78.85
3483,2013-11-06,78.81,79.66,79.26,79.21
3482,2013-11-05,77.09,78.1099,77.78,77.48
3481,2013-11-04,78.0,78.57,78.53,78.12
3480,2013-11-01,77.62,78.4,77.8,78.14
3479,2013-10-31,78.31,78.8899,78.35,78.81
3478,2013-10-30,78.48,79.64,78.8,79.39
3477,2013-10-29,79.09,79.9,79.09,79.76
3476,2013-10-28,79.44,80.02,79.79,80.02
3475,2013-10-25,79.03,79.89,79.45,79.81
3474,2013-10-24,78.29,78.83,78.46,78.8
3473,2013-10-23,78.03,78.78,78.55,78.35
3472,2013-10-22,78.04,79.36,78.97,78.17
3471,2013-10-21,76.14,77.59,76.41,77.35
3470,2013-10-18,72.06,74.54,73.75,72.12
3469,2013-10-17,72.38,72.89,72.89,72.82
3468,2013-10-16,72.42,73.11,73.08,72.5
3467,2013-10-15,72.32,72.86,72.33,72.49
3466,2013-10-14,72.93,73.52,73.4,73.08
3465,2013-10-11,72.85,73.76,73.75,73.36
3464,2013-10-10,71.9,72.64,72.22,72.51
3463,2013-10-09,70.2,71.41,71.36,71.07
3462,2013-10-08,70.91,71.5784,70.94,71.52
3461,2013-10-07,71.39,72.03,71.47,71.9
3460,2013-10-04,73.29,73.66,73.44,73.49
3459,2013-10-03,73.72,74.61,74.12,74.6
3458,2013-10-02,73.7,74.78,74.78,74.38
3457,2013-10-01,73.61,74.41,73.87,73.85
3456,2013-09-30,73.66,74.12,73.92,73.91
3455,2013-09-27,74.26,74.86,74.36,74.56
3454,2013-09-26,74.32,74.95,74.6,74.75
3453,2013-09-25,75.16,75.87,75.27,75.44
3452,2013-09-24,74.27,74.85,74.38,74.58
3451,2013-09-23,73.6,74.29,73.93,74.09
3450,2013-09-20,73.94,75.41,74.01,75.21
3449,2013-09-19,74.75,75.72,74.94,75.72
3448,2013-09-18,73.38,75.47,75.29,73.53
3447,2013-09-17,72.82,73.53,73.53,73.1
3446,2013-09-16,72.68,73.64,72.91,73.64
3445,2013-09-13,72.43,73.02,72.64,73.01
3444,2013-09-12,73.08,73.65,73.5,73.26
3443,2013-09-11,71.87,72.6,72.6,71.99
3442,2013-09-10,72.16,72.68,72.46,72.48
3441,2013-09-09,70.85,71.98,71.96,70.88
3440,2013-09-06,70.15,70.89,70.5,70.54
3439,2013-09-05,69.71,70.96,70.27,70.18
3438,2013-09-04,70.98,72.09,71.7,71.13
3437,2013-09-03,72.065,73.21,72.45,73.0
3436,2013-08-30,73.6803,74.31,73.82,74.24
3435,2013-08-29,74.25,74.73,74.32,74.41
3434,2013-08-28,74.61,75.19,74.84,74.62
3433,2013-08-27,75.37,76.61,75.51,76.41
3432,2013-08-26,76.9,77.46,76.9,77.24
3431,2013-08-23,76.39,76.97,76.94,76.6
3430,2013-08-22,75.62,76.04,75.83,75.67
3429,2013-08-21,74.83,75.78,75.0,75.57
3428,2013-08-20,75.29,76.03,75.65,75.77
3427,2013-08-19,75.45,76.2,75.53,76.15
3426,2013-08-16,75.41,76.08,75.68,75.83
3425,2013-08-15,74.95,75.915,75.79,75.55
3424,2013-08-14,75.79,76.58,76.22,76.01
3423,2013-08-13,74.25,75.125,75.0,74.53
3422,2013-08-12,73.99,74.38,74.33,73.99
3421,2013-08-09,74.61,75.25,74.77,74.95
3420,2013-08-08,74.84,75.34,75.23,75.13
3419,2013-08-07,75.04,75.59,75.5,75.09
3418,2013-08-06,75.63,76.56,75.84,76.53
3417,2013-08-05,74.765,75.17,75.09,74.87
3416,2013-08-02,74.22,75.13,74.82,74.36
3415,2013-08-01,73.51,74.18,74.08,73.93
3414,2013-07-31,72.77,73.58,72.89,73.5
3413,2013-07-30,73.08,74.115,73.25,74.115
3412,2013-07-29,72.83,73.23,73.02,73.07
3411,2013-07-26,72.87,73.73,73.69,73.26
3410,2013-07-25,73.11,74.03,73.96,73.28
3409,2013-07-24,73.09,73.68,73.16,73.68
3408,2013-07-23,72.41,72.92,72.53,72.89
3407,2013-07-22,72.17,72.84,72.39,72.53
3406,2013-07-19,72.71,73.47,72.81,72.87
3405,2013-07-18,73.17,75.53,73.9,75.48
3404,2013-07-17,75.5,76.4,76.0,76.1
3403,2013-07-16,75.17,75.7,75.7,75.51
3402,2013-07-15,74.81,75.64,75.07,75.58
3401,2013-07-12,74.3,75.22,75.16,74.87
3400,2013-07-11,73.36,74.67,74.56,73.73
3399,2013-07-10,71.55,72.115,71.77,71.85
3398,2013-07-09,71.76,72.27,71.87,72.22
3397,2013-07-08,71.41,71.89,71.69,71.56
3396,2013-07-05,69.96,70.77,70.77,70.42
3395,2013-07-03,70.68,71.23,70.82,71.06
3394,2013-07-02,71.63,72.62,71.96,71.92
3393,2013-07-01,71.05,72.85,71.12,72.71
3392,2013-06-28,72.42,73.4,72.83,73.36
3391,2013-06-27,75.09,75.77,75.6,75.55
3390,2013-06-26,74.38,75.11,74.68,74.43
3389,2013-06-25,71.21,72.75,72.73,72.24
3388,2013-06-24,71.07,71.95,71.45,71.19
3387,2013-06-21,71.91,73.1,72.75,72.99
3386,2013-06-20,74.08,75.43,74.56,75.34
3385,2013-06-19,76.19,77.59,76.36,77.09
3384,2013-06-18,76.84,77.45,77.18,77.04
3383,2013-06-17,76.86,77.77,77.3,77.52
3382,2013-06-14,75.82,76.75,75.89,76.35
3381,2013-06-13,75.75,76.86,76.76,75.81
3380,2013-06-12,75.99,77.06,76.1,77.04
3379,2013-06-11,75.93,76.73,76.02,76.32
3378,2013-06-10,76.7,77.68,77.55,77.26
3377,2013-06-07,75.55,76.76,76.34,75.81
3376,2013-06-06,74.96,76.08,75.74,75.84
3375,2013-06-05,74.46,75.29,74.67,74.6
3374,2013-06-04,74.51,75.5,74.82,75.31
3373,2013-06-03,74.23,75.01,74.86,75.01
3372,2013-05-31,73.44,74.94,73.44,74.44
3371,2013-05-30,76.12,76.79,76.28,76.14
3370,2013-05-29,75.71,76.46,75.99,76.2
3369,2013-05-28,76.57,78.08,77.01,77.92
3368,2013-05-24,75.63,77.2,75.87,77.1
3367,2013-05-23,77.84,78.61,78.2,78.05
3366,2013-05-22,78.47,80.71,78.71,79.83
3365,2013-05-21,79.2,80.12,79.57,79.48
3364,2013-05-20,79.65,80.77,80.41,80.03
3363,2013-05-17,80.08,81.07,80.89,80.19
3362,2013-05-16,80.71,82.07,80.75,81.46
3361,2013-05-15,81.8696,82.47,82.18,81.94
3360,2013-05-14,82.6,83.35,83.11,82.63
3359,2013-05-13,81.99,82.63,82.07,82.53
3358,2013-05-10,81.8,82.63,82.38,82.22
3357,2013-05-09,81.59,82.41,81.88,82.21
3356,2013-05-08,82.28,83.13,82.75,82.7
3355,2013-05-07,81.56,82.32,81.89,82.26
3354,2013-05-06,80.96,81.73,81.14,81.32
3353,2013-05-03,80.05,81.7,81.44,80.11
3352,2013-05-02,78.39,78.92,78.69,78.51
3351,2013-05-01,78.73,80.21,78.87,79.82
3350,2013-04-30,78.76,79.85,79.85,78.9
3349,2013-04-29,78.1,79.0,78.79,78.2
3348,2013-04-26,77.5,78.21,77.98,77.64
3347,2013-04-25,78.18,78.97,78.62,78.21
3346,2013-04-24,76.51,77.92,77.53,76.7
3345,2013-04-23,74.93,75.8,75.44,74.96
3344,2013-04-22,74.12,75.17,74.69,75.13
3343,2013-04-19,74.76,76.65,75.11,75.97
3342,2013-04-18,76.94,78.64,78.21,77.81
3341,2013-04-17,76.48,77.84,76.88,77.84
3340,2013-04-16,77.94,78.96,78.87,78.75
3339,2013-04-15,76.45,77.49,76.45,77.26
3338,2013-04-12,77.41,78.1899,78.01,77.49
3337,2013-04-11,77.35,79.015,78.91,77.45
3336,2013-04-10,77.13,78.25,78.06,77.15
3335,2013-04-09,77.01,78.32,77.88,77.63
3334,2013-04-08,77.77,78.6,77.94,78.31
3333,2013-04-05,77.44,78.43,77.74,78.25
3332,2013-04-04,78.755,80.34,79.61,79.79
3331,2013-04-03,79.99,81.27,80.24,81.14
3330,2013-04-02,80.46,81.22,80.79,80.46
3329,2013-04-01,79.84,80.68,80.11,80.63
3328,2013-03-28,79.38,80.68,80.54,79.51
3327,2013-03-27,78.33,79.32,79.18,78.7
3326,2013-03-26,79.29,80.27,80.27,79.72
3325,2013-03-25,79.63,81.829,79.86,81.58
3324,2013-03-22,80.61,81.58,81.04,81.09
3323,2013-03-21,80.66,81.49,80.72,81.08
3322,2013-03-20,82.85,83.58,83.19,83.46
3321,2013-03-19,81.87,83.58,82.6,83.29
3320,2013-03-18,82.61,83.68,82.98,82.72
3319,2013-03-15,83.93,84.64,84.58,84.54
3318,2013-03-14,83.43,84.661,84.57,83.65
3317,2013-03-13,82.45,83.02,82.62,82.83
3316,2013-03-12,82.7,83.85,82.89,83.84
3315,2013-03-11,82.79,83.48,83.25,82.93
3314,2013-03-08,82.5401,83.36,83.21,82.91
3313,2013-03-07,83.25,84.03,83.44,83.67
3312,2013-03-06,82.09,83.2,82.69,82.93
3311,2013-03-05,80.88,82.25,81.87,80.9
3310,2013-03-04,79.03,80.05,79.92,79.21
3309,2013-03-01,77.72,78.94,78.68,78.25
3308,2013-02-28,78.16,78.94,78.2,78.55
3307,2013-02-27,77.37,78.7,78.6,77.44
3306,2013-02-26,77.0,78.2,77.86,77.69
3305,2013-02-25,78.24,81.17,78.26,80.9
3304,2013-02-22,77.76,78.94,78.91,78.21
3303,2013-02-21,77.96,78.55,78.05,78.18
3302,2013-02-20,79.67,80.88,79.7,80.65
3301,2013-02-19,79.82,80.54,80.54,79.94
3300,2013-02-15,79.75,80.49,80.04,80.23
3299,2013-02-14,79.32,80.07,80.07,79.45
3298,2013-02-13,80.38,81.04,80.67,80.76
3297,2013-02-12,79.5,80.93,80.93,79.62
3296,2013-02-11,78.57,79.36,79.24,79.21
3295,2013-02-08,79.43,80.046,79.92,79.51
3294,2013-02-07,78.92,80.04,79.74,79.93
3293,2013-02-06,79.6,80.65,80.16,80.13
3292,2013-02-05,81.33,81.8899,81.88,81.43
3291,2013-02-04,81.11,82.61,81.44,82.19
3290,2013-02-01,83.01,83.64,83.57,83.31
3289,2013-01-31,81.74,82.34,82.02,81.83
3288,2013-01-30,81.26,81.8688,81.55,81.41
3287,2013-01-29,80.36,81.395,81.22,80.43
3286,2013-01-28,80.29,80.93,80.36,80.93
3285,2013-01-25,80.39,81.24,80.99,80.54
3284,2013-01-24,78.33,79.0,78.5,78.57
3283,2013-01-23,77.66,79.0,78.62,77.78
3282,2013-01-22,76.74,77.6,77.52,77.06
3281,2013-01-18,77.0,77.78,77.38,77.61
3280,2013-01-17,77.4,78.34,77.67,78.21
3279,2013-01-16,77.77,78.76,78.13,77.81
3278,2013-01-15,77.15,78.55,77.55,77.72
3277,2013-01-14,81.43,82.0,81.88,81.92
3276,2013-01-11,81.5,82.19,81.78,81.79
3275,2013-01-10,80.01,82.9,82.4,80.71
3274,2013-01-09,79.47,80.15,80.05,79.51
3273,2013-01-08,78.89,80.1,79.89,79.96
3272,2013-01-07,79.47,79.94,79.79,79.61
3271,2013-01-04,79.89,80.65,80.42,79.98
3270,2013-01-03,80.32,81.49,80.45,81.3
3269,2013-01-02,81.49,82.4,82.4,82.05
3268,2012-12-31,79.4,80.76,80.38,79.62
3267,2012-12-28,79.36,80.14,79.39,79.87
3266,2012-12-27,79.78,80.93,80.6,80.8
3265,2012-12-26,79.65,80.67,80.03,79.96
3264,2012-12-24,79.49,80.15,80.1,79.93
3263,2012-12-21,79.33,80.07,79.61,79.74
3262,2012-12-20,80.54,81.15,81.09,80.9
3261,2012-12-19,80.36,81.56,80.49,81.21
3260,2012-12-18,79.94,81.21,81.21,79.96
3259,2012-12-17,80.13,80.69,80.64,80.13
3258,2012-12-14,79.3,80.46,80.39,79.39
3257,2012-12-13,78.74,79.79,78.91,79.56
3256,2012-12-12,79.62,80.11,79.75,79.92
3255,2012-12-11,79.6,80.02,79.82,79.73
3254,2012-12-10,78.98,79.44,79.43,79.12
3253,2012-12-07,78.56,79.28,78.92,79.14
3252,2012-12-06,78.69,79.48,78.92,79.04
3251,2012-12-05,78.72,79.61,78.91,79.09
3250,2012-12-04,79.67,80.41,80.13,80.08
3249,2012-12-03,79.13,79.71,79.53,79.5
3248,2012-11-30,77.75,78.66,77.99,78.32
3247,2012-11-29,77.73,78.58,78.43,78.19
3246,2012-11-28,76.43,77.55,77.55,76.58
3245,2012-11-27,76.7,77.28,76.98,77.02
3244,2012-11-26,76.96,77.85,77.83,77.37
3243,2012-11-23,76.79,77.38,77.21,76.83
3242,2012-11-21,74.76,75.43,75.23,74.98
3241,2012-11-20,73.32,74.38,74.36,73.6
3240,2012-11-19,72.31,73.59,73.47,72.35
3239,2012-11-16,70.53,71.44,71.22,71.18
3238,2012-11-15,70.58,71.16,71.04,70.87
3237,2012-11-14,70.92,72.14,71.21,72.07
3236,2012-11-13,71.04,72.09,71.58,71.2
3235,2012-11-12,70.57,71.39,71.15,70.94
3234,2012-11-09,70.49,71.21,70.93,70.59
3233,2012-11-08,71.17,71.83,71.21,71.6
3232,2012-11-07,71.6,72.37,72.16,72.04
3231,2012-11-06,73.26,73.91,73.76,73.34
3230,2012-11-05,72.33,73.08,72.95,72.7
3229,2012-11-02,72.84,73.64,72.87,73.64
3228,2012-11-01,73.07,73.93,73.88,73.58
3227,2012-10-31,72.606,73.35,72.9,73.26
3226,2012-10-26,70.95,71.95,71.59,71.73
3225,2012-10-25,70.75,71.96,70.94,71.55
3224,2012-10-24,70.73,72.4695,71.21,72.07
3223,2012-10-23,68.25,69.97,69.69,68.67
3222,2012-10-22,69.24,70.595,69.66,70.51
3221,2012-10-19,70.18,71.49,70.21,71.46
3220,2012-10-18,70.54,71.76,70.95,71.25
3219,2012-10-17,71.41,71.98,71.51,71.82
3218,2012-10-16,72.06,72.63,72.41,72.51
3217,2012-10-15,70.71,71.49,71.47,71.2
3216,2012-10-12,70.02,71.06,70.54,70.55
3215,2012-10-11,68.98,70.2,69.43,69.96
3214,2012-10-10,68.67,69.21,69.05,68.99
3213,2012-10-09,69.79,71.07,69.88,70.96
3212,2012-10-08,71.3,72.05,71.63,71.75
3211,2012-10-05,71.38,72.18,71.78,71.86
3210,2012-10-04,69.53,71.23,71.06,69.81
3209,2012-10-03,70.56,71.33,70.69,70.99
3208,2012-10-02,70.27,71.2,70.62,71.01
3207,2012-10-01,70.28,72.3,70.63,72.11
3206,2012-09-28,70.66,71.62,71.33,71.4
3205,2012-09-27,70.77,71.74,71.38,71.32
3204,2012-09-26,70.55,71.12,70.72,70.97
3203,2012-09-25,72.09,73.6,72.12,73.21
3202,2012-09-24,72.08,72.58,72.31,72.26
3201,2012-09-21,72.83,73.86,72.9,73.78
3200,2012-09-20,71.95,72.62,72.42,72.3
3199,2012-09-19,72.65,73.18,72.9,72.82
3198,2012-09-18,72.04,72.98,72.85,72.17
3197,2012-09-17,71.56,72.43,71.83,72.17
3196,2012-09-14,71.77,72.5,72.03,71.93
3195,2012-09-13,69.92,71.46,71.34,70.27
3194,2012-09-12,69.99,70.55,70.35,70.28
3193,2012-09-11,68.32,69.42,69.13,68.32
3192,2012-09-10,67.96,68.77,68.25,68.09
3191,2012-09-07,68.13,68.85,68.78,68.22
3190,2012-09-06,67.13,68.39,68.15,67.13
3189,2012-09-05,66.64,67.19,66.75,66.89
3188,2012-09-04,65.59,66.53,66.13,66.52
3187,2012-08-31,65.32,66.25,65.66,66.14
3186,2012-08-30,63.97,65.19,64.09,65.19
3185,2012-08-29,64.9425,65.51,65.01,65.21
3184,2012-08-28,64.725,65.3,64.93,65.16
3183,2012-08-27,64.97,65.87,65.49,65.14
3182,2012-08-24,64.04,64.97,64.79,64.16
3181,2012-08-23,64.14,64.79,64.52,64.74
3180,2012-08-22,64.38,65.18,65.03,64.47
3179,2012-08-21,65.21,66.12,65.46,65.81
3178,2012-08-20,64.51,65.02,64.84,64.85
3177,2012-08-17,63.61,64.19,64.08,64.02
3176,2012-08-16,63.64,64.63,64.38,63.65
3175,2012-08-15,63.67,64.11,63.96,63.7
3174,2012-08-14,64.12,64.78,64.3,64.74
3173,2012-08-13,63.74,64.59,64.25,64.2
3172,2012-08-10,63.16,64.12,64.09,63.34
3171,2012-08-09,64.02,64.79,64.2,64.05
3170,2012-08-08,64.44,65.06,64.66,64.87
3169,2012-08-07,64.75,65.32,64.85,65.18
3168,2012-08-06,65.24,65.8,65.27,65.47
3167,2012-08-03,63.75,65.16,64.85,63.9
3166,2012-08-02,61.89,63.18,62.18,62.52
3165,2012-08-01,62.59,63.85,62.77,63.84
3164,2012-07-31,63.34,64.35,63.36,64.12
3163,2012-07-30,63.76,64.46,64.29,63.76
3162,2012-07-27,63.86,65.32,65.11,64.01
3161,2012-07-26,62.74,63.82,63.6,62.83
3160,2012-07-25,60.9,62.0,61.27,61.81
3159,2012-07-24,60.2,61.85,60.85,61.74
3158,2012-07-23,58.23,60.27,60.07,59.01
3157,2012-07-20,61.39,62.11,61.53,61.81
3156,2012-07-19,62.31,62.88,62.53,62.6
3155,2012-07-18,60.48,63.22,62.32,60.48
3154,2012-07-17,59.62,61.03,60.94,60.29
3153,2012-07-16,59.65,60.3,59.95,59.95
3152,2012-07-13,58.88,60.74,60.56,58.89
3151,2012-07-12,57.46,59.49,58.4,59.2
3150,2012-07-11,56.33,57.26,56.73,56.35
3149,2012-07-10,55.34,56.18,55.56,55.87
3148,2012-07-09,54.78,55.54,55.5,55.34
3147,2012-07-06,55.4,56.93,55.76,56.71
3146,2012-07-05,58.11,59.26,58.82,58.35
3145,2012-07-03,59.923,60.73,60.73,60.06
3144,2012-07-02,59.36,60.05,60.03,60.03
3143,2012-06-29,58.38,59.54,59.36,58.58
3142,2012-06-28,55.55,56.28,56.22,56.06
3141,2012-06-27,56.52,57.29,57.22,56.84
3140,2012-06-26,56.09,56.72,56.51,56.25
3139,2012-06-25,55.9,56.45,56.28,56.26
3138,2012-06-22,57.24,57.88,57.66,57.85
3137,2012-06-21,57.53,59.79,57.57,59.69
3136,2012-06-20,59.94,60.68,60.3,60.27
3135,2012-06-19,59.82,60.62,60.18,59.93
3134,2012-06-18,58.36,59.11,58.84,58.58
3133,2012-06-15,58.045,58.94,58.88,58.34
3132,2012-06-14,57.12,57.78,57.73,57.54
3131,2012-06-13,57.16,58.32,57.58,57.56
3130,2012-06-12,56.34,57.74,57.68,57.29
3129,2012-06-11,57.05,58.74,57.11,58.7
3128,2012-06-08,56.22,57.37,57.31,56.4
3127,2012-06-07,56.75,58.14,56.8,58.04
3126,2012-06-06,56.0,57.53,57.53,56.07
3125,2012-06-05,54.91,55.77,55.69,54.91
3124,2012-06-04,54.83,55.6,55.41,55.2
3123,2012-06-01,54.97,56.13,55.24,55.69
3122,2012-05-31,56.66,58.08,57.32,58.05
3121,2012-05-30,56.645,57.25,56.76,57.13
3120,2012-05-29,57.82,58.98,58.22,58.73
3119,2012-05-25,57.01,57.62,57.07,57.08
3118,2012-05-24,57.43,58.6,57.7,58.52
3117,2012-05-23,57.74,58.97,58.8,58.53
3116,2012-05-22,58.21,59.76,58.69,59.41
3115,2012-05-21,57.9,58.95,58.79,58.34
3114,2012-05-18,58.35,59.97,58.53,59.96
3113,2012-05-17,59.85,60.85,59.86,60.71
3112,2012-05-16,60.22,61.34,60.33,61.02
3111,2012-05-15,60.7,61.94,60.79,61.45
3110,2012-05-14,61.83,62.81,62.14,61.98
3109,2012-05-11,61.98,63.26,62.85,62.11
3108,2012-05-10,61.59,62.63,61.8,62.54
3107,2012-05-09,61.16,62.4293,62.2,61.42
3106,2012-05-08,61.29,62.51,62.29,62.26
3105,2012-05-07,62.4,63.17,63.13,62.63
3104,2012-05-04,62.69,63.81,62.92,63.5
3103,2012-05-03,64.5,65.61,64.68,65.15
3102,2012-05-02,65.28,66.07,65.84,65.85
3101,2012-05-01,66.16,66.64,66.43,66.2
3100,2012-04-30,65.96,66.53,66.29,66.17
3099,2012-04-27,66.48,66.97,66.69,66.77
3098,2012-04-26,65.31,67.25,67.16,65.4
3097,2012-04-25,65.33,66.12,65.96,65.45
3096,2012-04-24,64.28,65.42,65.15,64.64
3095,2012-04-23,63.5,64.31,64.24,64.12
3094,2012-04-20,65.1,65.65,65.22,65.29
3093,2012-04-19,64.01,65.55,64.28,65.0
3092,2012-04-18,64.81,65.45,64.88,65.05
3091,2012-04-17,63.9073,65.13,64.95,64.27
3090,2012-04-16,63.38,64.22,63.73,63.87
3089,2012-04-13,64.49,66.51,65.42,66.49
3088,2012-04-12,65.2,66.97,65.85,66.94
3087,2012-04-11,65.46,66.4,65.92,65.75
3086,2012-04-10,64.29,66.51,64.57,66.13
3085,2012-04-09,65.95,66.5,65.95,65.97
3084,2012-04-05,66.03,67.51,67.37,66.11
3083,2012-04-04,66.67,68.3,67.48,67.95
3082,2012-04-03,68.95,70.78,69.34,70.76
3081,2012-04-02,70.01,71.28,70.97,70.19
3080,2012-03-30,69.65,70.1696,69.82,69.89
3079,2012-03-29,68.98,69.95,69.85,69.16
3078,2012-03-28,69.86,71.18,70.21,71.17
3077,2012-03-27,70.56,71.26,70.58,71.22
3076,2012-03-26,70.71,71.25,71.24,70.76
3075,2012-03-23,69.79,70.54,70.38,70.22
3074,2012-03-22,70.21,71.04,70.55,70.26
3073,2012-03-21,71.0432,71.56,71.24,71.3
3072,2012-03-20,71.17,71.84,71.65,71.31
3071,2012-03-19,71.56,72.52,72.31,71.92
3070,2012-03-16,71.62,72.1,72.0,71.74
3069,2012-03-15,70.5,71.55,71.46,70.56
3068,2012-03-14,70.117,70.8,70.43,70.47
3067,2012-03-13,69.62,70.77,70.77,69.64
3066,2012-03-12,68.54,69.5,69.39,68.64
3065,2012-03-09,68.54,69.13,68.99,68.69
3064,2012-03-08,67.73,69.04,68.8,67.85
3063,2012-03-07,66.34,66.92,66.68,66.49
3062,2012-03-06,66.06,67.28,66.38,67.15
3061,2012-03-05,67.63,68.35,68.1,68.32
3060,2012-03-02,67.36,67.85,67.66,67.81
3059,2012-03-01,67.62,68.34,68.27,67.83
3058,2012-02-29,67.34,68.5,67.61,67.97
3057,2012-02-28,67.2626,68.21,68.15,67.43
3056,2012-02-27,66.04,67.3175,67.01,66.11
3055,2012-02-24,67.47,67.83,67.77,67.75
3054,2012-02-23,65.27,66.68,66.64,66.0
3053,2012-02-22,65.17,65.94,65.65,65.38
3052,2012-02-21,65.105,65.98,65.37,65.59
3051,2012-02-17,64.26,64.98,64.44,64.94
3050,2012-02-16,63.4,64.63,64.63,63.58
3049,2012-02-15,63.1,63.89,63.21,63.86
3048,2012-02-14,63.32,63.84,63.64,63.67
3047,2012-02-13,63.08,63.39,63.33,63.26
3046,2012-02-10,62.61,63.21,62.9,62.78
3045,2012-02-09,63.25,64.26,63.85,63.4
3044,2012-02-08,62.98,63.6,63.53,63.08
3043,2012-02-07,62.88,63.73,63.6,63.49
3042,2012-02-06,62.68,63.15,62.99,62.92
3041,2012-02-03,62.67,63.29,63.17,63.02
3040,2012-02-02,61.79,62.53,61.92,62.06
3039,2012-02-01,61.33,61.97,61.45,61.39
3038,2012-01-31,60.25,60.79,60.48,60.76
3037,2012-01-30,59.69,60.44,60.35,59.87
3036,2012-01-27,59.79,60.575,60.35,59.82
3035,2012-01-26,59.24,59.93,59.29,59.74
3034,2012-01-25,57.34,58.63,58.48,57.76
3033,2012-01-24,57.54,58.33,58.06,57.58
3032,2012-01-23,57.37,57.99,57.76,57.53
3031,2012-01-20,56.8225,57.12,57.01,56.91
3030,2012-01-19,56.45,57.15,57.05,56.61
3029,2012-01-18,56.56,57.2,57.1,56.71
3028,2012-01-17,55.48,55.985,55.67,55.73
3027,2012-01-13,54.01,54.8,54.56,54.64
3026,2012-01-12,52.945,53.5,53.25,53.22
3025,2012-01-11,52.78,53.51,53.4,52.93
3024,2012-01-10,53.39,53.98,53.87,53.42
3023,2012-01-09,54.26,54.8,54.75,54.57
3022,2012-01-06,53.3,54.0513,54.0,53.76
3021,2012-01-05,53.67,54.14,54.08,53.91
3020,2012-01-04,53.89,54.73,54.15,54.67
3019,2012-01-03,54.13,54.65,54.43,54.28
3018,2011-12-30,52.84,53.11,52.95,52.99
3017,2011-12-29,52.1,52.91,52.89,52.39
3016,2011-12-28,51.96,52.83,52.21,52.81
3015,2011-12-27,53.23,53.62,53.29,53.59
3014,2011-12-23,52.46,53.29,53.25,52.55
3013,2011-12-22,52.67,53.225,53.14,53.04
3012,2011-12-21,51.4,53.352,52.24,52.71
3011,2011-12-20,55.33,55.93,55.73,55.66
3010,2011-12-19,54.24,55.14,54.31,55.06
3009,2011-12-16,54.45,55.51,54.61,55.17
3008,2011-12-15,56.01,57.12,56.11,57.09
3007,2011-12-14,55.5,56.55,56.01,56.46
3006,2011-12-13,55.8,58.01,56.02,57.72
3005,2011-12-12,57.0,57.79,57.29,57.79
3004,2011-12-09,57.98,58.95,58.78,58.04
3003,2011-12-08,57.56,58.49,57.62,58.06
3002,2011-12-07,57.87,58.95,58.68,58.29
3001,2011-12-06,58.52,59.19,58.83,58.57
3000,2011-12-05,58.205,59.4,58.38,59.09
2999,2011-12-02,59.54,60.45,59.54,60.38
2998,2011-12-01,59.71,60.58,60.01,60.15
2997,2011-11-30,59.09,59.97,59.96,59.33
2996,2011-11-29,56.71,57.45,56.75,57.05
2995,2011-11-28,56.61,57.21,56.97,56.95
2994,2011-11-25,55.11,55.77,55.14,55.14
2993,2011-11-23,55.68,57.244,55.82,57.18
2992,2011-11-22,57.06,57.84,57.41,57.52
2991,2011-11-21,57.45,58.18,57.81,58.05
2990,2011-11-18,58.38,59.29,58.56,59.27
2989,2011-11-17,58.448,59.89,58.87,59.61
2988,2011-11-16,58.83,60.12,58.86,59.42
2987,2011-11-15,59.5102,60.7,60.3,59.8
2986,2011-11-14,59.48,60.25,59.72,60.02
2985,2011-11-11,60.46,61.41,60.68,60.8
2984,2011-11-10,58.58,59.87,59.69,59.61
2983,2011-11-09,58.14,59.8,58.48,59.58
2982,2011-11-08,60.97,62.14,62.04,61.72
2981,2011-11-07,60.06,61.24,61.13,60.48
2980,2011-11-04,60.5,61.36,61.07,60.86
2979,2011-11-03,59.89,62.15,61.98,60.85
2978,2011-11-02,59.43,60.64,60.25,59.71
2977,2011-11-01,58.04,59.65,58.96,58.29
2976,2011-10-31,60.36,61.58,60.36,61.22
2975,2011-10-28,61.95,62.71,62.54,62.08
