,Date,Low,High,Close,Open,Med
1151,2004-08-04,38.58,39.28,39.14,38.63,38.93
1152,2004-08-05,38.2,38.83,38.3,38.74,38.515
1153,2004-08-06,37.68,38.42,37.92,38.28,38.05
1154,2004-08-09,37.59,37.88,37.74,37.71,37.735
1155,2004-08-10,38.28,38.58,38.48,38.37,38.43
1156,2004-08-11,36.23,37.1,37.08,36.94,36.665
1157,2004-08-12,35.02,35.7,35.5,35.57,35.36
1158,2004-08-13,35.75,36.13,36.05,35.98,35.94
1159,2004-08-16,36.27,36.8,36.59,36.41,36.535
1160,2004-08-17,36.75,37.09,36.81,37.02,36.92
1161,2004-08-18,36.32,37.57,37.53,36.4,36.945
1162,2004-08-19,37.05,37.56,37.2,37.49,37.305
1163,2004-08-20,36.43,37.04,37.04,36.43,36.735
1164,2004-08-23,36.91,37.38,37.05,37.11,37.144999999999996
1165,2004-08-24,36.38,37.05,36.52,36.93,36.715
1166,2004-08-25,36.1825,36.9,36.83,36.27,36.54125
1167,2004-08-26,36.97,37.28,37.16,37.1,37.125
1168,2004-08-27,37.2,37.45,37.26,37.36,37.325
1169,2004-08-30,36.83,37.16,36.9,37.14,36.995
1170,2004-08-31,36.19,36.83,36.46,36.69,36.51
1171,2004-09-01,36.46,36.89,36.66,36.65,36.675
1172,2004-09-02,36.53,37.22,37.22,36.65,36.875
1173,2004-09-03,36.23,36.97,36.39,36.66,36.599999999999994
1174,2004-09-07,36.7,37.36,36.91,37.3,37.03
1175,2004-09-08,37.15,37.52,37.41,37.2,37.335
1176,2004-09-09,36.76,37.38,37.26,37.13,37.07
1177,2004-09-10,38.44,39.47,39.18,38.55,38.955
1178,2004-09-13,39.45,40.12,39.51,39.66,39.785
1179,2004-09-14,39.04,39.57,39.05,39.52,39.305
1180,2004-09-15,38.5,39.12,38.9,38.79,38.81
1181,2004-09-16,38.66,39.26,39.11,38.66,38.959999999999994
1182,2004-09-17,39.44,39.71,39.68,39.65,39.575
1183,2004-09-20,39.07,39.68,39.62,39.1,39.375
1184,2004-09-21,39.77,40.34,40.25,39.98,40.05500000000001
1185,2004-09-22,38.9,39.3,38.92,39.28,39.099999999999994
1186,2004-09-23,38.55,39.01,38.78,38.99,38.78
1187,2004-09-24,38.57,39.12,38.61,39.04,38.845
1188,2004-09-27,38.2,38.57,38.24,38.31,38.385000000000005
1189,2004-09-28,38.29,38.6,38.58,38.47,38.445
1190,2004-09-29,38.41,39.1,38.97,38.57,38.754999999999995
1191,2004-09-30,38.62,39.11,38.95,38.93,38.864999999999995
1192,2004-10-01,39.82,40.42,40.36,39.83,40.120000000000005
1193,2004-10-04,40.58,41.14,40.63,40.98,40.86
1194,2004-10-05,40.55,41.18,40.77,40.74,40.864999999999995
1195,2004-10-06,40.3,40.6,40.55,40.4,40.45
1196,2004-10-07,40.03,40.44,40.11,40.36,40.235
1197,2004-10-08,39.4,40.16,39.44,39.97,39.78
1198,2004-10-11,39.5,39.89,39.72,39.8,39.695
1199,2004-10-12,38.82,39.64,39.57,38.85,39.230000000000004
1200,2004-10-13,39.3,39.83,39.42,39.74,39.565
1201,2004-10-14,39.05,39.63,39.2,39.27,39.34
1202,2004-10-15,39.31,39.99,39.72,39.55,39.650000000000006
1203,2004-10-18,39.75,40.54,40.54,39.8,40.144999999999996
1204,2004-10-19,40.85,41.32,40.94,41.03,41.085
1205,2004-10-20,40.73,41.35,41.26,40.94,41.04
1206,2004-10-21,41.86,42.69,42.54,41.98,42.275
1207,2004-10-22,41.61,42.37,41.67,42.32,41.989999999999995
1208,2004-10-25,40.98,41.47,41.37,41.3,41.224999999999994
1209,2004-10-26,41.04,41.59,41.51,41.22,41.315
1210,2004-10-27,41.52,42.65,42.55,41.6,42.085
1211,2004-10-28,42.01,42.79,42.56,42.24,42.4
1212,2004-10-29,42.4,42.86,42.65,42.5,42.629999999999995
1213,2004-11-01,42.7,43.03,42.78,42.73,42.865
1214,2004-11-02,42.65,43.18,42.85,42.79,42.915
1215,2004-11-03,43.19,43.66,43.29,43.59,43.425
1216,2004-11-04,43.17,43.88,43.76,43.3,43.525000000000006
1217,2004-11-05,43.6,44.32,44.02,43.97,43.96
1218,2004-11-08,43.47,43.92,43.47,43.85,43.695
1219,2004-11-09,43.66,44.19,44.0,43.72,43.925
1220,2004-11-10,44.22,44.69,44.35,44.5,44.455
1221,2004-11-11,44.7,45.33,45.22,44.7,45.015
1222,2004-11-12,44.48,45.34,45.23,44.72,44.91
1223,2004-11-15,44.59,44.93,44.8,44.69,44.760000000000005
1224,2004-11-16,44.36,44.68,44.49,44.52,44.519999999999996
1225,2004-11-17,45.02,45.49,45.21,45.07,45.255
1226,2004-11-18,44.21,44.7,44.43,44.31,44.455
1227,2004-11-19,43.72,44.79,43.73,44.75,44.254999999999995
1228,2004-11-22,43.66,44.28,44.19,43.79,43.97
1229,2004-11-23,44.1,44.7,44.32,44.53,44.400000000000006
1230,2004-11-24,44.19,44.69,44.62,44.45,44.44
1231,2004-11-26,44.92,45.28,45.09,44.92,45.1
1232,2004-11-29,45.14,45.83,45.35,45.69,45.485
1233,2004-11-30,44.5,45.11,44.5,45.06,44.805
1234,2004-12-01,44.95,45.5,45.45,45.01,45.225
1235,2004-12-02,45.08,45.71,45.26,45.56,45.394999999999996
1236,2004-12-03,44.99,45.45,45.35,45.2,45.22
1237,2004-12-06,45.0,45.45,45.23,45.2,45.225
1238,2004-12-07,44.74,45.6901,44.82,45.62,45.215050000000005
1239,2004-12-08,44.3,44.75,44.63,44.5,44.525
1240,2004-12-09,43.784,44.77,44.55,44.19,44.277
1241,2004-12-10,43.64,44.12,43.66,43.67,43.879999999999995
1242,2004-12-13,44.5,45.17,45.0,44.71,44.835
1243,2004-12-14,44.69,45.1,44.9,44.73,44.894999999999996
1244,2004-12-15,44.9,45.27,45.04,45.12,45.085
1245,2004-12-16,43.49,44.48,43.84,44.4,43.985
1246,2004-12-17,42.96,43.93,43.05,43.92,43.445
1247,2004-12-20,43.43,44.31,43.56,44.16,43.870000000000005
1248,2004-12-21,43.65,44.2,43.82,44.11,43.925
1249,2004-12-22,43.78,44.17,43.99,43.99,43.975
1250,2004-12-23,44.15,44.45,44.35,44.35,44.3
1251,2004-12-27,44.56,45.0,44.69,44.86,44.78
1252,2004-12-28,44.95,45.16,45.06,45.04,45.055
1253,2004-12-29,44.37,44.94,44.6,44.85,44.655
1254,2004-12-30,44.26,44.75,44.29,44.75,44.504999999999995
1255,2004-12-31,44.07,44.48,44.21,44.47,44.275
1256,2005-01-03,44.01,44.67,44.04,44.56,44.34
1257,2005-01-04,42.04,43.74,42.33,43.74,42.89
1258,2005-01-05,42.2,42.99,42.21,42.87,42.595
1259,2005-01-06,42.73,43.1,42.8,42.94,42.915
1260,2005-01-07,42.94,43.91,43.36,43.86,43.425
1261,2005-01-10,43.26,43.72,43.34,43.46,43.489999999999995
1262,2005-01-11,41.16,43.32,41.4,43.23,42.239999999999995
1263,2005-01-12,41.19,41.79,41.74,41.74,41.489999999999995
1264,2005-01-13,41.18,41.85,41.18,41.85,41.515
1265,2005-01-14,40.95,41.33,41.1,41.23,41.14
1266,2005-01-18,40.35,40.87,40.68,40.47,40.61
1267,2005-01-19,39.95,40.81,40.13,40.81,40.38
1268,2005-01-20,39.27,39.78,39.33,39.6,39.525000000000006
1269,2005-01-21,39.18,39.81,39.33,39.78,39.495000000000005
1270,2005-01-24,39.37,39.94,39.37,39.89,39.655
1271,2005-01-25,40.01,40.51,40.3,40.38,40.26
1272,2005-01-26,39.35,39.89,39.38,39.89,39.620000000000005
1273,2005-01-27,38.5,39.16,38.52,39.12,38.83
1274,2005-01-28,38.26,38.89,38.67,38.85,38.575
1275,2005-01-31,38.55,39.1,38.72,39.0,38.825
1276,2005-02-01,38.35,38.76,38.58,38.52,38.555
1277,2005-02-02,38.77,39.1,38.94,38.94,38.935
1278,2005-02-03,38.3,38.68,38.67,38.51,38.489999999999995
1279,2005-02-04,38.91,39.3,39.19,38.94,39.105
1280,2005-02-07,39.03,39.6,39.05,39.49,39.315
1281,2005-02-08,39.08,39.45,39.22,39.18,39.265
1282,2005-02-09,39.36,39.68,39.36,39.6,39.519999999999996
1283,2005-02-10,39.4,39.71,39.46,39.51,39.555
1284,2005-02-11,39.35,39.92,39.86,39.46,39.635000000000005
1285,2005-02-14,40.27,40.61,40.51,40.37,40.44
1286,2005-02-15,40.39,40.73,40.58,40.51,40.56
1287,2005-02-16,40.08,40.47,40.32,40.2,40.275
1288,2005-02-17,39.89,40.5,39.94,40.44,40.195
1289,2005-02-18,39.56,39.87,39.58,39.75,39.715
1290,2005-02-22,39.87,40.45,39.88,40.26,40.16
1291,2005-02-23,39.92,40.31,40.21,39.98,40.115
1292,2005-02-24,40.05,40.65,40.63,40.24,40.349999999999994
1293,2005-02-25,40.44,40.83,40.75,40.61,40.635
1294,2005-02-28,40.3,40.85,40.55,40.85,40.575
1295,2005-03-01,40.33,40.73,40.55,40.64,40.53
1296,2005-03-02,39.98,40.4,40.02,40.08,40.19
1297,2005-03-03,39.94,40.4,40.2,40.39,40.17
1298,2005-03-04,40.45,40.79,40.67,40.56,40.620000000000005
1299,2005-03-07,40.35,40.8,40.68,40.41,40.575
1300,2005-03-08,40.98,41.4,41.23,41.13,41.19
1301,2005-03-09,40.87,41.29,40.96,40.87,41.08
1302,2005-03-10,40.84,41.24,41.1,41.08,41.040000000000006
1303,2005-03-11,40.72,41.43,40.85,41.11,41.075
1304,2005-03-14,40.7,41.13,40.97,40.82,40.915000000000006
1305,2005-03-15,40.4,40.95,40.4,40.95,40.675
1306,2005-03-16,40.27,40.71,40.27,40.54,40.49
1307,2005-03-17,40.09,40.45,40.25,40.35,40.27
1308,2005-03-18,39.89,40.26,40.13,40.25,40.075
1309,2005-03-21,39.5,39.9,39.68,39.9,39.7
1310,2005-03-22,39.16,39.99,39.31,39.73,39.575
1311,2005-03-23,39.38,39.85,39.71,39.39,39.615
1312,2005-03-24,39.77,40.3,39.77,40.14,40.035
1313,2005-03-28,39.64,39.99,39.81,39.9,39.815
1314,2005-03-29,39.25,40.0,39.48,39.76,39.625
1315,2005-03-30,39.91,40.31,40.23,39.91,40.11
1316,2005-03-31,40.04,40.6,40.08,40.53,40.32
1317,2005-04-01,39.61,40.4,39.71,40.37,40.004999999999995
1318,2005-04-04,39.05,39.64,39.51,39.24,39.345
1319,2005-04-05,39.17,39.42,39.21,39.35,39.295
1320,2005-04-06,38.71,38.95,38.77,38.91,38.83
1321,2005-04-07,38.72,39.06,38.89,39.04,38.89
1322,2005-04-08,38.55,38.96,38.78,38.72,38.754999999999995
1323,2005-04-11,38.98,39.28,39.08,39.24,39.129999999999995
1324,2005-04-12,38.53,39.19,39.16,38.83,38.86
1325,2005-04-13,38.39,39.0,38.45,39.0,38.695
1326,2005-04-14,37.87,38.46,37.94,38.4,38.165
1327,2005-04-15,36.92,37.7,36.96,37.68,37.31
1328,2005-04-18,36.6,37.41,37.15,36.82,37.004999999999995
1329,2005-04-19,37.24,37.63,37.54,37.55,37.435
1330,2005-04-20,37.3,38.12,37.49,37.92,37.709999999999994
1331,2005-04-21,38.93,39.76,39.67,39.45,39.345
1332,2005-04-22,39.401,39.9,39.6,39.83,39.6505
1333,2005-04-25,39.5,39.79,39.69,39.7,39.644999999999996
1334,2005-04-26,39.35,39.8,39.42,39.58,39.575
1335,2005-04-27,39.28,39.85,39.67,39.34,39.565
1336,2005-04-28,39.1,39.58,39.11,39.34,39.34
1337,2005-04-29,38.97,39.63,39.43,39.62,39.3
1338,2005-05-02,39.22,39.57,39.49,39.4,39.394999999999996
1339,2005-05-03,39.35,39.65,39.61,39.57,39.5
1340,2005-05-04,39.85,40.45,40.4,39.94,40.150000000000006
1341,2005-05-05,40.38,40.88,40.62,40.79,40.63
1342,2005-05-06,40.7,41.13,41.02,41.05,40.915000000000006
1343,2005-05-09,40.59,40.9,40.87,40.7,40.745000000000005
1344,2005-05-10,40.12,40.72,40.35,40.14,40.42
1345,2005-05-11,40.21,40.74,40.62,40.45,40.475
1346,2005-05-12,40.1,40.58,40.26,40.11,40.34
1347,2005-05-13,40.16,40.83,40.52,40.3,40.495
1348,2005-05-16,40.75,41.3,41.21,40.77,41.025
1349,2005-05-17,40.83,41.4,41.34,40.83,41.114999999999995
1350,2005-05-18,41.1,41.98,41.91,41.11,41.54
1351,2005-05-19,41.45,41.8,41.73,41.48,41.625
1352,2005-05-20,41.39,41.77,41.7,41.59,41.58
1353,2005-05-23,41.53,41.86,41.76,41.55,41.695
1354,2005-05-24,41.52,42.06,42.0,41.6,41.790000000000006
1355,2005-05-25,41.68,42.03,41.75,41.96,41.855000000000004
1356,2005-05-26,41.71,42.0,41.86,41.71,41.855000000000004
1357,2005-05-27,41.81,42.21,42.1,41.86,42.010000000000005
1358,2005-05-31,41.22,41.82,41.25,41.75,41.519999999999996
1359,2005-06-01,41.25,41.25,41.25,41.25,41.25
1360,2005-06-02,41.3,41.94,41.87,41.38,41.62
1361,2005-06-03,41.65,41.95,41.73,41.75,41.8
1362,2005-06-06,41.72,41.94,41.85,41.85,41.83
1363,2005-06-07,42.0,42.77,42.49,42.0,42.385000000000005
1364,2005-06-08,42.3,42.63,42.43,42.59,42.465
1365,2005-06-09,42.1,42.61,42.58,42.28,42.355000000000004
1366,2005-06-10,41.7,42.06,41.82,42.06,41.88
1367,2005-06-13,41.24,41.53,41.43,41.37,41.385000000000005
1368,2005-06-14,41.0,41.33,41.12,41.26,41.165
1369,2005-06-15,40.71,41.5,41.15,41.35,41.105000000000004
1370,2005-06-16,41.3,41.67,41.59,41.46,41.485
1371,2005-06-17,42.26,42.64,42.62,42.42,42.45
1372,2005-06-20,41.83,42.18,42.03,41.89,42.004999999999995
1373,2005-06-21,41.85,42.36,42.28,41.87,42.105000000000004
1374,2005-06-22,43.25,43.75,43.42,43.52,43.5
1375,2005-06-23,42.66,43.36,42.74,42.78,43.01
1376,2005-06-24,42.32,42.69,42.45,42.57,42.504999999999995
1377,2005-06-27,42.15,42.53,42.33,42.41,42.34
1378,2005-06-28,42.3,42.81,42.75,42.31,42.555
1379,2005-06-29,43.04,43.5,43.29,43.45,43.269999999999996
1380,2005-06-30,43.3,43.72,43.3,43.65,43.51
1381,2005-07-01,43.12,43.58,43.31,43.48,43.349999999999994
1382,2005-07-05,42.122,42.55,42.5,42.26,42.336
1383,2005-07-06,42.33,42.65,42.38,42.47,42.489999999999995
1384,2005-07-07,41.42,41.87,41.82,41.42,41.644999999999996
1385,2005-07-08,41.72,42.55,42.47,41.74,42.135
1386,2005-07-11,42.81,43.32,43.27,42.82,43.065
1387,2005-07-12,43.59,44.15,43.95,43.67,43.870000000000005
1388,2005-07-13,43.19,43.48,43.4,43.32,43.334999999999994
1389,2005-07-14,43.75,44.18,43.99,44.04,43.965
1390,2005-07-15,43.7,44.24,44.07,43.82,43.97
1391,2005-07-18,43.61,43.84,43.66,43.83,43.725
1392,2005-07-19,43.9,44.56,44.49,43.97,44.230000000000004
1393,2005-07-20,44.12,44.95,44.92,44.36,44.535
1394,2005-07-21,43.58,44.23,43.84,44.23,43.905
1395,2005-07-22,43.69,44.35,43.79,44.28,44.019999999999996
1396,2005-07-25,42.84,43.3,43.0,43.14,43.07
1397,2005-07-26,42.73,43.02,42.82,42.93,42.875
1398,2005-07-27,42.64,43.03,42.95,42.76,42.835
1399,2005-07-28,42.91,43.27,43.24,43.13,43.09
1400,2005-07-29,42.77,43.09,42.82,43.07,42.93000000000001
1401,2005-08-01,42.55,42.91,42.72,42.67,42.73
1402,2005-08-02,43.04,43.32,43.25,43.05,43.18
1403,2005-08-03,43.43,43.81,43.74,43.43,43.620000000000005
1404,2005-08-04,42.97,43.47,43.09,43.13,43.22
1405,2005-08-05,42.698,43.19,42.83,43.14,42.944
1406,2005-08-08,42.64,43.1,42.66,43.07,42.870000000000005
1407,2005-08-09,42.71,43.32,43.14,42.78,43.015
1408,2005-08-10,43.4,43.97,43.5,43.74,43.685
1409,2005-08-11,43.39,43.81,43.74,43.57,43.6
1410,2005-08-12,43.28,43.7,43.5,43.39,43.49
1411,2005-08-15,43.19,43.63,43.49,43.25,43.41
1412,2005-08-16,42.51,43.13,42.52,43.03,42.82
1413,2005-08-17,42.13,42.59,42.49,42.28,42.36
1414,2005-08-18,41.79,42.26,42.06,41.95,42.025
1415,2005-08-19,42.31,42.54,42.47,42.39,42.425
1416,2005-08-22,42.32,42.68,42.46,42.43,42.5
1417,2005-08-23,42.13,42.46,42.38,42.28,42.295
1418,2005-08-24,42.17,42.67,42.21,42.18,42.42
1419,2005-08-25,42.05,42.292,42.21,42.14,42.171
1420,2005-08-26,41.79,42.43,41.83,42.39,42.11
1421,2005-08-29,41.71,42.16,42.12,41.8,41.935
1422,2005-08-30,41.71,42.11,42.0,42.04,41.91
1423,2005-08-31,41.88,42.74,42.67,42.13,42.31
1424,2005-09-01,42.61,43.25,43.12,43.1,42.93
1425,2005-09-02,43.07,43.39,43.11,43.19,43.230000000000004
1426,2005-09-06,43.71,44.06,44.03,43.72,43.885000000000005
1427,2005-09-07,43.91,44.35,44.14,44.14,44.129999999999995
1428,2005-09-08,43.78,44.02,43.86,43.88,43.900000000000006
1429,2005-09-09,44.04,44.4,44.33,44.04,44.22
1430,2005-09-12,44.18,44.58,44.33,44.42,44.379999999999995
1431,2005-09-13,43.52,43.99,43.6,43.96,43.755
1432,2005-09-14,43.2635,43.75,43.41,43.66,43.50675
1433,2005-09-15,42.87,43.19,43.03,43.13,43.03
1434,2005-09-16,43.66,44.25,44.22,43.73,43.955
1435,2005-09-19,43.2,43.48,43.34,43.31,43.34
1436,2005-09-20,42.914,43.7,43.04,43.32,43.307
1437,2005-09-21,42.49,43.0,42.55,42.88,42.745000000000005
1438,2005-09-22,41.96,42.33,42.29,42.29,42.144999999999996
1439,2005-09-23,41.3,42.05,41.9,41.34,41.675
1440,2005-09-26,42.83,43.21,43.0,42.98,43.019999999999996
1441,2005-09-27,42.28,42.73,42.55,42.57,42.504999999999995
1442,2005-09-28,42.8,43.21,43.05,42.96,43.004999999999995
1443,2005-09-29,42.62,43.33,43.28,42.98,42.974999999999994
1444,2005-09-30,43.1,43.57,43.33,43.15,43.335
1445,2005-10-03,42.94,43.23,43.07,43.19,43.084999999999994
1446,2005-10-04,43.01,43.58,43.02,43.29,43.295
1447,2005-10-05,42.56,43.2,42.65,43.05,42.88
1448,2005-10-06,42.35,42.94,42.48,42.78,42.644999999999996
1449,2005-10-07,42.75,43.03,42.95,42.79,42.89
1450,2005-10-10,42.69,43.13,42.95,43.04,42.91
1451,2005-10-11,42.59,43.22,42.67,43.09,42.905
1452,2005-10-12,42.38,42.83,42.38,42.65,42.605000000000004
1453,2005-10-13,42.02,42.69,42.67,42.23,42.355000000000004
1454,2005-10-14,42.69,43.31,43.25,42.75,43.0
1455,2005-10-17,43.43,43.68,43.56,43.47,43.555
1456,2005-10-18,43.13,43.46,43.26,43.19,43.295
1457,2005-10-19,42.57,43.54,43.54,42.64,43.055
1458,2005-10-20,43.5,44.32,43.58,44.28,43.91
1459,2005-10-21,43.56,44.18,43.62,43.96,43.870000000000005
1460,2005-10-24,43.48,44.01,43.98,43.52,43.745
1461,2005-10-25,43.33,44.0,43.52,43.8,43.665
1462,2005-10-26,43.03,43.61,43.08,43.35,43.32
1463,2005-10-27,42.41,43.16,42.41,43.08,42.785
1464,2005-10-28,42.34,43.22,42.74,42.4,42.78
1465,2005-10-31,42.54,43.09,42.94,42.55,42.815
1466,2005-11-01,42.53,42.95,42.83,42.64,42.74
1467,2005-11-02,42.61,43.3,43.3,42.65,42.955
1468,2005-11-03,42.92,43.45,43.0,43.25,43.185
1469,2005-11-04,42.53,43.24,42.73,43.12,42.885000000000005
1470,2005-11-07,42.5,42.98,42.87,42.84,42.739999999999995
1471,2005-11-08,42.51,42.9,42.74,42.63,42.705
1472,2005-11-09,42.52,42.97,42.82,42.62,42.745000000000005
1473,2005-11-10,42.08,42.75,42.64,42.59,42.415
1474,2005-11-11,42.7,42.99,42.95,42.72,42.845
1475,2005-11-14,42.46,42.63,42.55,42.58,42.545
1476,2005-11-15,42.22,42.76,42.31,42.42,42.489999999999995
1477,2005-11-16,42.0,42.3,42.08,42.3,42.15
1478,2005-11-17,41.86,42.43,42.26,42.19,42.144999999999996
1479,2005-11-18,42.35,42.74,42.68,42.7,42.545
1480,2005-11-21,42.7,43.05,42.87,42.93,42.875
1481,2005-11-22,42.72,43.4,43.32,42.84,43.06
1482,2005-11-23,43.39,43.64,43.49,43.42,43.515
1483,2005-11-25,43.59,43.75,43.63,43.68,43.67
1484,2005-11-28,44.17,44.78,44.32,44.73,44.475
1485,2005-11-29,44.85,45.22,44.93,45.21,45.035
1486,2005-11-30,45.1,45.41,45.15,45.29,45.254999999999995
1487,2005-12-01,45.14,45.51,45.46,45.26,45.325
1488,2005-12-02,45.22,45.64,45.59,45.31,45.43
1489,2005-12-05,45.27,45.78,45.55,45.73,45.525000000000006
1490,2005-12-06,45.53,46.08,45.86,45.66,45.805
1491,2005-12-07,45.06,45.55,45.3,45.43,45.305
1492,2005-12-08,45.34,45.99,45.58,45.52,45.665000000000006
1493,2005-12-09,45.52,45.96,45.9,45.65,45.74
1494,2005-12-12,45.98,46.39,46.29,46.24,46.185
1495,2005-12-13,46.03,46.55,46.41,46.04,46.29
1496,2005-12-14,46.23,46.47,46.4,46.26,46.349999999999994
1497,2005-12-15,46.1725,46.51,46.43,46.37,46.34125
1498,2005-12-16,46.12,46.49,46.33,46.49,46.305
1499,2005-12-19,45.95,46.46,45.97,46.31,46.205
1500,2005-12-20,45.2,45.55,45.44,45.53,45.375
1501,2005-12-21,45.45,45.71,45.65,45.54,45.58
1502,2005-12-22,45.56,45.86,45.86,45.56,45.71
1503,2005-12-23,45.52,45.79,45.65,45.65,45.655
1504,2005-12-27,45.43,45.88,45.48,45.77,45.655
1505,2005-12-28,45.66,46.19,45.77,46.14,45.925
1506,2005-12-29,45.5,45.93,45.54,45.89,45.715
1507,2005-12-30,44.92,45.26,45.07,45.15,45.09
1508,2006-01-03,45.41,46.19,45.95,45.61,45.8
1509,2006-01-04,46.3,46.82,46.82,46.46,46.56
1510,2006-01-05,47.77,48.04,47.94,47.92,47.905
1511,2006-01-06,48.31,48.94,48.84,48.62,48.625
1512,2006-01-09,48.45,48.85,48.81,48.82,48.650000000000006
1513,2006-01-10,47.16,48.95,47.37,47.93,48.055
1514,2006-01-11,46.16,46.79,46.64,46.26,46.474999999999994
1515,2006-01-12,45.87,46.27,45.99,46.07,46.07
1516,2006-01-13,45.91,46.42,46.38,45.91,46.165
1517,2006-01-17,45.68,46.04,45.95,45.89,45.86
1518,2006-01-18,45.13,45.49,45.38,45.26,45.31
1519,2006-01-19,44.821,45.37,45.11,44.88,45.0955
1520,2006-01-20,43.95,44.79,44.0,44.74,44.370000000000005
1521,2006-01-23,44.7,45.16,44.77,45.14,44.93
1522,2006-01-24,44.95,45.52,45.45,45.04,45.235
1523,2006-01-25,49.13,49.99,49.7,49.14,49.56
1524,2006-01-26,50.29,50.74,50.53,50.42,50.515
1525,2006-01-27,50.18,50.58,50.4,50.29,50.379999999999995
1526,2006-01-30,50.4402,50.84,50.71,50.48,50.640100000000004
1527,2006-01-31,50.95,51.52,51.37,51.1,51.235
1528,2006-02-01,51.08,52.26,52.22,51.08,51.67
1529,2006-02-02,51.02,52.05,51.15,51.8,51.535
1530,2006-02-03,50.0,50.7,50.38,50.02,50.35
1531,2006-02-06,50.03,50.32,50.15,50.21,50.175
1532,2006-02-07,49.62,50.33,49.63,49.94,49.974999999999994
1533,2006-02-08,49.67,50.29,50.14,49.77,49.980000000000004
1534,2006-02-09,50.13,50.59,50.23,50.49,50.36
1535,2006-02-10,49.85,50.61,50.08,50.43,50.230000000000004
1536,2006-02-13,49.12,49.57,49.25,49.29,49.345
1537,2006-02-14,49.18,50.01,49.96,49.3,49.595
1538,2006-02-15,50.05,50.81,50.31,50.45,50.43
1539,2006-02-16,50.34,50.78,50.75,50.56,50.56
1540,2006-02-17,50.57,50.92,50.81,50.75,50.745000000000005
1541,2006-02-21,50.54,50.99,50.56,50.88,50.765
1542,2006-02-22,50.96,51.51,51.4,50.96,51.235
1543,2006-02-23,51.73,52.01,51.88,51.96,51.87
1544,2006-02-24,51.55,52.0,51.94,51.59,51.775
1545,2006-02-27,51.71,52.14,52.08,51.79,51.925
1546,2006-02-28,50.8,51.59,51.1,51.47,51.195
1547,2006-03-01,51.41,51.91,51.87,51.42,51.66
1548,2006-03-02,50.95,51.67,51.66,51.48,51.31
1549,2006-03-03,51.29,52.19,52.1,51.29,51.739999999999995
1550,2006-03-06,51.65,52.34,51.8,52.31,51.995000000000005
1551,2006-03-07,51.01,51.48,51.34,51.24,51.245
1552,2006-03-08,50.57,51.11,50.91,50.77,50.84
1553,2006-03-09,51.26,51.72,51.28,51.35,51.489999999999995
1554,2006-03-10,51.16,51.83,51.83,51.28,51.495
1555,2006-03-13,51.62,51.87,51.68,51.79,51.745
1556,2006-03-14,51.62,52.47,52.34,51.68,52.045
1557,2006-03-15,52.35,53.0,52.98,52.5,52.675
1558,2006-03-16,52.79,53.35,52.99,53.01,53.07
1559,2006-03-17,52.7,53.38,53.38,52.98,53.040000000000006
1560,2006-03-20,52.93,53.49,53.43,53.07,53.21
1561,2006-03-21,52.37,53.0,52.39,52.95,52.685
1562,2006-03-22,52.22,52.93,52.82,52.34,52.575
1563,2006-03-23,52.1,52.84,52.34,52.67,52.47
1564,2006-03-24,51.81,52.33,52.21,51.9,52.07
1565,2006-03-27,51.21,51.75,51.5,51.51,51.480000000000004
1566,2006-03-28,51.34,52.12,51.46,51.79,51.730000000000004
1567,2006-03-29,51.73,52.45,52.26,51.87,52.09
1568,2006-03-30,53.4,54.22,53.92,53.58,53.81
1569,2006-03-31,54.01,54.45,54.32,54.33,54.230000000000004
1570,2006-04-03,54.12,54.86,54.58,54.13,54.489999999999995
1571,2006-04-04,54.71,55.34,55.24,54.72,55.025000000000006
1572,2006-04-05,54.34,54.72,54.53,54.58,54.53
1573,2006-04-06,56.03,57.0,57.0,56.66,56.515
1574,2006-04-07,55.79,57.71,55.84,57.66,56.75
1575,2006-04-10,56.33,56.87,56.54,56.85,56.599999999999994
1576,2006-04-11,55.3,56.48,55.84,56.43,55.89
1577,2006-04-12,55.15,55.86,55.62,55.55,55.504999999999995
1578,2006-04-13,54.95,55.46,55.2,55.0,55.205
1579,2006-04-17,55.36,55.84,55.43,55.36,55.6
1580,2006-04-18,55.11,55.8,55.8,55.37,55.455
1581,2006-04-19,56.32,56.92,56.87,56.8,56.620000000000005
1582,2006-04-20,55.48,55.85,55.81,55.56,55.665
1583,2006-04-21,54.88,55.23,54.92,55.07,55.055
1584,2006-04-24,54.48,55.01,55.01,54.77,54.745
1585,2006-04-25,54.57,55.15,54.9,54.8,54.86
1586,2006-04-26,55.2,55.7,55.43,55.51,55.45
1587,2006-04-27,54.58,55.71,55.39,54.69,55.144999999999996
1588,2006-04-28,54.55,54.9,54.63,54.79,54.724999999999994
1589,2006-05-01,54.56,55.29,54.9,54.56,54.925
1590,2006-05-02,54.95,55.45,55.15,55.29,55.2
1591,2006-05-03,54.19,54.67,54.53,54.65,54.43
1592,2006-05-04,55.27,56.03,55.43,55.3,55.650000000000006
1593,2006-05-05,55.66,56.21,56.21,55.9,55.935
1594,2006-05-08,55.76,56.33,56.07,56.2,56.045
1595,2006-05-09,55.21,55.72,55.45,55.45,55.465
1596,2006-05-10,54.95,55.75,55.2,55.52,55.35
1597,2006-05-11,54.227,55.29,54.27,54.28,54.7585
1598,2006-05-12,53.34,54.55,53.62,54.47,53.945
1599,2006-05-15,53.08,54.04,53.59,53.42,53.56
