,Date,Open,Med
822,1998-12-17,37.06,37.44
823,1998-12-18,37.69,36.91
824,1998-12-21,36.62,36.53
825,1998-12-22,37.5,37.56
826,1998-12-23,38.69,38.75
827,1998-12-24,39.06,38.91
828,1998-12-28,40.19,40.12
829,1998-12-29,40.69,40.06
830,1998-12-30,39.62,38.81
831,1998-12-31,38.0,37.00
832,1999-01-04,38.38,36.62
833,1999-01-05,32.38,32.75
834,1999-01-06,33.5,33.09
835,1999-01-07,33.88,34.78
836,1999-01-08,35.25,34.75
837,1999-01-11,34.31,33.53
838,1999-01-12,32.62,32.41
839,1999-01-13,32.0,32.62
840,1999-01-14,32.81,32.66
841,1999-01-15,32.19,32.22
842,1999-01-19,31.0,30.75
843,1999-01-20,29.69,29.78
844,1999-01-21,30.69,30.38
845,1999-01-22,30.44,30.69
846,1999-01-25,32.75,32.34
847,1999-01-26,33.5,35.41
848,1999-01-27,35.44,34.88
849,1999-01-28,33.19,33.25
850,1999-01-29,32.81,33.53
851,1999-02-01,33.69,33.09
852,1999-02-02,32.0,31.53
853,1999-02-03,31.0,31.38
854,1999-02-04,32.0,31.91
855,1999-02-05,32.69,32.44
856,1999-02-08,32.06,31.81
857,1999-02-09,31.06,30.81
858,1999-02-10,30.0,29.84
859,1999-02-11,30.31,30.72
860,1999-02-12,29.94,29.81
861,1999-02-16,29.56,29.62
862,1999-02-17,29.12,29.50
863,1999-02-18,29.5,29.62
864,1999-02-19,29.38,29.28
865,1999-02-22,29.75,29.94
866,1999-02-23,31.38,31.38
867,1999-02-24,32.25,32.31
868,1999-02-25,31.31,31.12
869,1999-02-26,31.69,31.38
870,1999-03-01,31.75,31.41
871,1999-03-02,30.88,30.97
872,1999-03-03,29.94,29.44
873,1999-03-04,28.56,28.69
874,1999-03-05,29.12,29.00
875,1999-03-08,28.81,28.78
876,1999-03-09,28.12,27.62
877,1999-03-10,25.94,25.84
878,1999-03-11,25.81,26.94
879,1999-03-12,26.69,26.41
880,1999-03-15,26.19,26.38
881,1999-03-16,26.56,26.72
882,1999-03-17,26.56,26.31
883,1999-03-18,25.69,25.84
884,1999-03-19,26.38,26.31
885,1999-03-22,25.0,25.19
886,1999-03-23,24.5,24.16
887,1999-03-24,24.94,25.04
888,1999-03-25,25.0,25.47
889,1999-03-26,25.12,25.53
890,1999-03-29,25.94,26.16
891,1999-03-30,26.62,26.59
892,1999-03-31,26.62,26.66
893,1999-04-01,26.44,26.06
894,1999-04-05,25.75,26.06
895,1999-04-06,26.06,26.16
896,1999-04-07,26.19,25.62
897,1999-04-08,25.5,25.62
898,1999-04-09,25.5,25.72
899,1999-04-12,25.25,25.54
900,1999-04-13,25.06,25.03
901,1999-04-14,25.5,25.37
902,1999-04-15,25.56,25.72
903,1999-04-16,26.19,26.03
904,1999-04-19,25.75,25.46
905,1999-04-20,24.81,24.62
906,1999-04-21,27.88,29.54
907,1999-04-22,30.0,29.63
908,1999-04-23,29.12,28.94
909,1999-04-26,30.25,30.50
910,1999-04-27,31.19,30.94
911,1999-04-28,30.88,31.00
912,1999-04-29,30.88,30.84
913,1999-04-30,31.5,31.50
914,1999-05-03,31.75,32.28
915,1999-05-04,31.88,31.88
916,1999-05-05,31.5,31.56
917,1999-05-06,31.62,31.59
918,1999-05-07,31.38,31.66
919,1999-05-10,30.75,30.81
920,1999-05-11,31.69,32.19
921,1999-05-12,32.19,32.34
922,1999-05-13,33.06,33.84
923,1999-05-14,32.75,32.84
924,1999-05-17,32.94,32.97
925,1999-05-18,33.19,33.59
926,1999-05-19,35.44,35.66
927,1999-05-20,36.06,36.28
928,1999-05-21,35.94,35.88
929,1999-05-24,35.88,35.53
930,1999-05-25,34.88,34.47
931,1999-05-26,34.12,34.47
932,1999-05-27,34.06,33.75
933,1999-05-28,33.5,33.44
934,1999-06-01,32.12,31.88
935,1999-06-02,31.19,31.75
936,1999-06-03,32.31,32.31
937,1999-06-04,31.94,32.16
938,1999-06-07,32.38,32.62
939,1999-06-08,33.19,32.72
940,1999-06-09,31.94,32.19
941,1999-06-10,32.0,31.59
942,1999-06-11,31.88,31.50
943,1999-06-14,31.06,31.22
944,1999-06-15,31.69,31.87
945,1999-06-16,33.88,34.72
946,1999-06-17,34.12,34.59
947,1999-06-18,34.88,34.16
948,1999-06-21,34.0,34.19
949,1999-06-22,33.0,32.81
950,1999-06-23,32.44,32.53
951,1999-06-24,32.5,32.84
952,1999-06-25,32.88,33.03
953,1999-06-28,32.88,33.00
954,1999-06-29,33.06,33.31
955,1999-06-30,33.62,34.00
956,1999-07-01,34.31,34.38
957,1999-07-02,34.75,35.41
958,1999-07-06,35.81,35.38
959,1999-07-07,33.5,33.38
960,1999-07-08,32.19,32.53
961,1999-07-09,32.75,32.50
962,1999-07-12,32.88,33.47
963,1999-07-13,33.62,33.19
964,1999-07-14,33.5,34.00
965,1999-07-15,34.62,34.44
966,1999-07-16,34.12,34.06
967,1999-07-19,33.88,34.06
968,1999-07-20,33.75,33.62
969,1999-07-21,34.06,34.19
970,1999-07-22,33.75,33.72
971,1999-07-23,34.38,34.47
972,1999-07-26,34.19,34.13
973,1999-07-27,34.44,34.03
974,1999-07-28,33.88,33.72
975,1999-07-29,32.5,32.16
976,1999-07-30,31.5,31.44
977,1999-08-02,30.81,30.84
978,1999-08-03,31.5,31.12
979,1999-08-04,30.94,30.72
980,1999-08-05,30.06,30.00
981,1999-08-06,30.12,30.50
982,1999-08-09,30.75,30.91
983,1999-08-10,30.88,30.34
984,1999-08-11,30.38,30.59
985,1999-08-12,31.75,32.19
986,1999-08-13,32.38,32.16
987,1999-08-16,32.0,32.12
988,1999-08-17,32.81,33.00
989,1999-08-18,32.75,32.50
990,1999-08-19,32.38,32.37
991,1999-08-20,32.56,32.50
992,1999-08-23,32.38,32.47
993,1999-08-24,32.0,32.06
994,1999-08-25,32.5,32.53
995,1999-08-26,33.62,33.78
996,1999-08-27,33.75,33.94
997,1999-08-30,33.94,33.72
998,1999-08-31,33.44,33.25
999,1999-09-01,33.31,33.12
1000,1999-09-02,32.81,32.75
1001,1999-09-03,33.62,33.69
1002,1999-09-07,34.56,35.00
1003,1999-09-08,35.56,36.75
1004,1999-09-09,37.5,37.87
1005,1999-09-10,38.62,38.78
1006,1999-09-13,38.5,38.56
1007,1999-09-14,38.06,37.91
1008,1999-09-15,36.56,36.22
1009,1999-09-16,35.38,35.00
1010,1999-09-17,35.44,35.12
1011,1999-09-20,36.12,36.66
1012,1999-09-21,36.25,36.38
1013,1999-09-22,36.44,36.28
1014,1999-09-23,37.44,36.94
1015,1999-09-24,35.88,36.44
1016,1999-09-27,37.12,37.44
1017,1999-09-28,37.0,36.88
1018,1999-09-29,36.81,37.25
1019,1999-09-30,37.06,37.38
1020,1999-10-01,37.25,37.37
1021,1999-10-04,37.94,38.09
1022,1999-10-05,38.62,39.03
1023,1999-10-06,40.12,40.87
1024,1999-10-07,40.69,40.59
1025,1999-10-08,39.81,40.06
1026,1999-10-11,40.44,40.47
1027,1999-10-12,39.12,38.97
1028,1999-10-13,37.06,36.03
1029,1999-10-14,36.0,36.47
1030,1999-10-15,36.12,35.97
1031,1999-10-18,36.06,35.66
1032,1999-10-19,36.31,36.34
1033,1999-10-20,34.5,34.44
1034,1999-10-21,33.44,33.34
1035,1999-10-22,34.31,34.53
1036,1999-10-25,33.88,34.28
1037,1999-10-26,35.0,35.28
1038,1999-10-27,35.5,35.53
1039,1999-10-28,35.75,35.66
1040,1999-10-29,36.31,36.62
1041,1999-11-01,36.44,36.50
1042,1999-11-02,36.31,36.38
1043,1999-11-03,36.62,36.25
1044,1999-11-04,36.38,35.66
1045,1999-11-05,34.81,35.12
1046,1999-11-08,35.5,35.66
1047,1999-11-09,36.19,35.78
1048,1999-11-10,35.81,36.25
1049,1999-11-11,37.25,37.47
1050,1999-11-12,37.69,37.44
1051,1999-11-15,36.5,36.91
1052,1999-11-16,37.5,37.81
1053,1999-11-17,37.81,37.41
1054,1999-11-18,37.12,36.81
1055,1999-11-19,36.06,36.50
1056,1999-11-22,35.81,35.59
1057,1999-11-23,35.56,35.06
1058,1999-11-24,34.69,34.66
1059,1999-11-26,35.12,35.22
1060,1999-11-29,34.31,34.06
1061,1999-11-30,34.0,33.81
1062,1999-12-01,33.12,32.91
1063,1999-12-02,35.12,34.81
1064,1999-12-03,36.5,37.19
1065,1999-12-06,40.19,40.62
1066,1999-12-07,40.81,41.00
1067,1999-12-08,41.38,41.50
1068,1999-12-09,41.5,41.25
1069,1999-12-10,43.69,45.34
1070,1999-12-13,46.88,50.94
1071,1999-12-14,48.5,50.06
1072,1999-12-15,46.94,49.44
1073,1999-12-16,50.5,50.12
1074,1999-12-17,50.5,51.47
1075,1999-12-20,50.75,51.87
1076,1999-12-21,52.12,53.03
1077,1999-12-22,52.5,51.25
1078,1999-12-23,49.94,50.09
1079,1999-12-27,50.44,49.62
1080,1999-12-28,49.69,50.16
1081,1999-12-29,49.94,50.28
1082,1999-12-30,50.0,51.47
1083,1999-12-31,53.0,52.62
1084,2000-01-03,52.56,51.56
1085,2000-01-04,49.56,48.59
1086,2000-01-05,44.38,44.94
1087,2000-01-06,46.5,45.81
1088,2000-01-07,53.5,56.62
1089,2000-01-10,58.5,59.16
1090,2000-01-11,58.12,58.50
1091,2000-01-12,59.94,60.25
1092,2000-01-13,63.31,63.03
1093,2000-01-14,63.94,62.97
1094,2000-01-18,60.19,60.44
1095,2000-01-19,59.38,60.09
1096,2000-01-20,62.62,61.88
1097,2000-01-21,60.81,60.91
1098,2000-01-24,62.0,63.25
1099,2000-01-25,64.56,64.69
1100,2000-01-26,64.38,66.94
1101,2000-01-27,67.75,68.25
1102,2000-01-28,69.0,69.72
1103,2000-01-31,65.62,64.81
1104,2000-02-01,65.5,65.81
1105,2000-02-02,64.56,64.81
1106,2000-02-03,65.56,65.63
1107,2000-02-04,67.44,68.66
1108,2000-02-07,68.81,67.88
1109,2000-02-08,71.0,72.25
1110,2000-02-09,73.0,72.94
1111,2000-02-10,70.69,70.41
1112,2000-02-11,71.88,70.31
1113,2000-02-14,68.25,68.91
1114,2000-02-15,67.75,67.19
1115,2000-02-16,66.81,67.78
1116,2000-02-17,71.12,71.59
1117,2000-02-18,72.0,71.34
1118,2000-02-22,72.0,72.09
1119,2000-02-23,73.38,72.88
1120,2000-02-24,74.62,73.00
1121,2000-02-25,71.0,71.31
1122,2000-02-28,69.62,70.21
1123,2000-02-29,69.56,69.97
1124,2000-03-01,71.19,71.41
1125,2000-03-02,71.75,72.38
1126,2000-03-03,73.88,74.50
1127,2000-03-06,81.5,81.50
1128,2000-03-07,83.25,82.69
1129,2000-03-08,81.94,80.44
1130,2000-03-09,84.88,83.28
1131,2000-03-10,85.44,84.66
1132,2000-03-13,78.88,79.44
1133,2000-03-14,80.06,78.78
1134,2000-03-15,75.25,73.47
1135,2000-03-16,74.0,71.84
1136,2000-03-17,70.69,72.28
1137,2000-03-20,77.5,77.16
1138,2000-03-21,75.0,74.72
1139,2000-03-22,75.25,75.34
1140,2000-03-23,73.62,73.12
1141,2000-03-24,72.44,73.59
1142,2000-03-27,74.88,75.53
1143,2000-03-28,75.31,74.03
1144,2000-03-29,68.75,62.81
1145,2000-03-30,60.94,59.78
1146,2000-03-31,61.25,59.38
1147,2000-04-03,58.62,55.75
1148,2000-04-04,55.81,52.41
1149,2000-04-05,52.31,55.00
1150,2000-04-06,59.06,58.72
1151,2000-04-07,59.31,58.66
1152,2000-04-10,56.5,55.25
1153,2000-04-11,52.0,52.94
1154,2000-04-12,54.38,52.44
1155,2000-04-13,51.25,50.28
1156,2000-04-14,47.25,47.09
1157,2000-04-17,48.19,49.69
1158,2000-04-18,51.12,49.50
1159,2000-04-19,52.5,50.53
1160,2000-04-20,47.5,45.56
1161,2000-04-24,42.0,41.78
1162,2000-04-25,46.88,47.09
1163,2000-04-26,49.0,48.66
1164,2000-04-27,46.75,47.56
1165,2000-04-28,48.94,48.84
1166,2000-05-01,49.38,50.44
1167,2000-05-02,51.44,50.88
1168,2000-05-03,49.56,48.03
1169,2000-05-04,48.38,47.56
1170,2000-05-05,48.25,49.25
1171,2000-05-08,49.5,48.59
1172,2000-05-09,48.5,47.47
1173,2000-05-10,45.69,44.34
1174,2000-05-11,44.56,44.34
1175,2000-05-12,46.5,46.28
1176,2000-05-15,45.69,45.41
1177,2000-05-16,46.12,46.53
1178,2000-05-17,45.5,45.44
1179,2000-05-18,45.25,44.38
1180,2000-05-19,41.38,41.31
1181,2000-05-22,40.88,40.53
1182,2000-05-23,41.44,41.72
1183,2000-05-24,41.5,41.62
1184,2000-05-25,43.44,42.63
1185,2000-05-26,42.0,42.00
1186,2000-05-30,42.56,43.34
1187,2000-05-31,43.56,43.72
1188,2000-06-01,44.0,45.16
1189,2000-06-02,50.25,49.69
1190,2000-06-05,48.12,48.63
1191,2000-06-06,49.5,48.44
1192,2000-06-07,47.94,48.50
1193,2000-06-08,50.12,49.44
1194,2000-06-09,49.25,48.66
1195,2000-06-12,47.81,47.22
1196,2000-06-13,46.62,46.34
1197,2000-06-14,49.12,49.47
1198,2000-06-15,50.69,50.19
1199,2000-06-16,50.56,49.81
1200,2000-06-19,50.0,50.69
1201,2000-06-20,52.69,52.91
1202,2000-06-21,51.31,50.97
1203,2000-06-22,51.62,50.41
1204,2000-06-23,49.56,49.12
1205,2000-06-26,50.44,50.19
1206,2000-06-27,49.88,50.28
1207,2000-06-28,49.19,49.72
1208,2000-06-29,46.38,46.72
1209,2000-06-30,46.0,46.34
1210,2000-07-03,46.19,46.44
1211,2000-07-05,47.94,47.38
1212,2000-07-06,45.75,45.91
1213,2000-07-07,46.25,46.84
1214,2000-07-10,46.62,46.91
1215,2000-07-11,46.69,46.38
1216,2000-07-12,48.81,48.69
1217,2000-07-13,51.25,51.47
1218,2000-07-14,51.94,51.84
1219,2000-07-17,54.25,54.22
1220,2000-07-18,52.62,52.28
1221,2000-07-19,50.0,50.50
1222,2000-07-20,54.75,57.12
1223,2000-07-21,58.0,58.34
1224,2000-07-24,59.5,58.94
1225,2000-07-25,58.25,57.53
1226,2000-07-26,56.88,56.50
1227,2000-07-27,57.12,56.00
1228,2000-07-28,54.38,53.91
1229,2000-07-31,55.88,55.50
1230,2000-08-01,56.62,56.78
1231,2000-08-02,56.31,56.16
1232,2000-08-03,52.5,53.19
1233,2000-08-04,55.19,54.75
1234,2000-08-07,55.12,55.28
1235,2000-08-08,55.25,55.94
1236,2000-08-09,57.44,57.16
1237,2000-08-10,57.44,57.94
1238,2000-08-11,60.0,60.81
1239,2000-08-14,61.31,61.97
1240,2000-08-15,61.38,61.22
1241,2000-08-16,61.31,61.88
1242,2000-08-17,60.81,61.81
1243,2000-08-18,61.81,61.25
1244,2000-08-21,59.94,59.72
1245,2000-08-22,60.0,59.72
1246,2000-08-23,58.25,58.44
1247,2000-08-24,59.62,60.03
1248,2000-08-25,61.94,62.34
1249,2000-08-28,61.5,61.94
1250,2000-08-29,61.0,61.16
1251,2000-08-30,61.25,60.81
1252,2000-08-31,63.12,63.62
1253,2000-09-01,66.69,67.22
1254,2000-09-05,67.69,68.16
1255,2000-09-06,65.0,64.47
1256,2000-09-07,63.75,64.78
1257,2000-09-08,64.12,63.41
1258,2000-09-11,63.25,62.03
1259,2000-09-12,61.56,61.22
1260,2000-09-13,58.88,59.16
1261,2000-09-14,61.62,60.28
1262,2000-09-15,59.12,58.25
1263,2000-09-18,57.56,56.44
1264,2000-09-19,55.56,56.34
1265,2000-09-20,56.94,56.34
1266,2000-09-21,54.69,54.75
1267,2000-09-22,54.75,56.69
1268,2000-09-25,59.75,59.31
1269,2000-09-26,59.81,59.56
1270,2000-09-27,62.0,61.56
1271,2000-09-28,60.0,61.66
1272,2000-09-29,62.5,62.16
1273,2000-10-02,62.5,62.72
1274,2000-10-03,62.5,61.13
1275,2000-10-04,57.5,58.53
1276,2000-10-05,56.25,55.94
1277,2000-10-06,56.06,53.56
1278,2000-10-09,51.56,50.84
1279,2000-10-10,51.25,50.41
1280,2000-10-11,46.31,47.53
1281,2000-10-12,49.62,48.47
1282,2000-10-13,50.0,51.72
1283,2000-10-16,52.38,52.22
1284,2000-10-17,52.44,51.72
1285,2000-10-18,48.44,50.38
1286,2000-10-19,49.75,48.50
1287,2000-10-20,44.75,45.19
1288,2000-10-23,44.56,45.12
1289,2000-10-24,48.0,49.00
1290,2000-10-25,46.69,46.78
1291,2000-10-26,47.38,47.19
1292,2000-10-27,49.62,49.28
1293,2000-10-30,48.19,48.22
1294,2000-10-31,49.44,50.06
1295,2000-11-01,50.56,50.84
1296,2000-11-02,51.0,50.19
1297,2000-11-03,50.62,51.12
1298,2000-11-06,52.5,52.62
1299,2000-11-07,50.81,51.28
1300,2000-11-08,51.12,50.69
1301,2000-11-09,47.56,48.41
1302,2000-11-10,45.81,45.53
1303,2000-11-13,42.56,43.53
1304,2000-11-14,44.56,45.50
1305,2000-11-15,44.94,45.22
1306,2000-11-16,43.25,41.97
1307,2000-11-17,42.06,41.59
1308,2000-11-20,40.12,39.81
1309,2000-11-21,40.12,40.34
1310,2000-11-22,37.19,36.75
1311,2000-11-24,38.88,38.41
1312,2000-11-27,39.38,39.03
1313,2000-11-28,36.94,36.41
1314,2000-11-29,34.94,34.41
1315,2000-11-30,32.62,33.06
1316,2000-12-01,34.12,34.91
1317,2000-12-04,34.75,35.00
1318,2000-12-05,36.44,38.09
1319,2000-12-06,39.31,39.25
1320,2000-12-07,37.94,38.28
1321,2000-12-08,40.38,40.25
1322,2000-12-11,41.38,41.63
1323,2000-12-12,41.31,40.50
1324,2000-12-13,40.31,39.44
1325,2000-12-14,38.94,38.44
1326,2000-12-15,35.75,35.53
1327,2000-12-18,34.94,34.69
1328,2000-12-19,34.69,35.22
1329,2000-12-20,33.5,32.78
1330,2000-12-21,31.5,32.31
1331,2000-12-22,32.81,32.16
1332,2000-12-26,32.06,32.09
1333,2000-12-27,32.75,32.62
1334,2000-12-28,33.25,33.44
1335,2000-12-29,33.62,33.78
1336,2001-01-02,32.31,31.19
1337,2001-01-03,29.19,32.51
1338,2001-01-04,31.06,30.53
1339,2001-01-05,30.88,30.04
1340,2001-01-08,36.06,34.84
1341,2001-01-09,36.0,37.38
1342,2001-01-10,37.0,38.47
1343,2001-01-11,41.13,42.47
1344,2001-01-12,41.5,42.31
1345,2001-01-16,40.13,40.78
1346,2001-01-17,44.0,43.75
1347,2001-01-18,43.19,43.44
1348,2001-01-19,44.19,44.19
1349,2001-01-22,42.13,43.41
1350,2001-01-23,43.56,43.34
1351,2001-01-24,45.0,45.56
1352,2001-01-25,46.81,46.75
1353,2001-01-26,45.56,45.72
1354,2001-01-29,45.7,46.05
1355,2001-01-30,46.99,46.45
1356,2001-01-31,48.25,48.31
1357,2001-02-01,47.64,47.52
1358,2001-02-02,47.51,46.38
1359,2001-02-05,46.42,46.30
1360,2001-02-06,45.82,45.59
1361,2001-02-07,44.32,43.94
1362,2001-02-08,44.08,43.61
1363,2001-02-09,42.74,42.34
1364,2001-02-12,41.73,41.98
1365,2001-02-13,42.44,42.20
1366,2001-02-14,41.05,41.25
1367,2001-02-15,43.64,43.88
1368,2001-02-16,42.89,43.61
1369,2001-02-20,43.8,43.42
1370,2001-02-21,42.79,42.59
1371,2001-02-22,40.85,40.72
1372,2001-02-23,39.24,38.20
1373,2001-02-26,39.2,39.05
1374,2001-02-27,39.82,39.42
1375,2001-02-28,39.8,39.73
1376,2001-03-01,37.27,38.06
1377,2001-03-02,34.75,35.34
1378,2001-03-05,37.35,36.60
1379,2001-03-06,38.1,37.83
1380,2001-03-07,39.21,38.83
1381,2001-03-08,38.7,37.84
1382,2001-03-09,36.6,35.55
1383,2001-03-12,33.3,32.57
1384,2001-03-13,33.4,32.64
1385,2001-03-14,31.08,32.23
1386,2001-03-15,33.1,31.87
1387,2001-03-16,29.69,29.19
1388,2001-03-19,29.25,29.18
1389,2001-03-20,30.78,30.45
1390,2001-03-21,29.38,29.21
1391,2001-03-22,28.65,29.44
1392,2001-03-23,30.05,30.14
1393,2001-03-26,31.35,31.19
1394,2001-03-27,31.74,32.44
1395,2001-03-28,30.79,30.25
1396,2001-03-29,28.8,29.07
1397,2001-03-30,29.0,28.68
1398,2001-04-02,27.2,27.20
1399,2001-04-03,25.16,24.48
1400,2001-04-04,26.14,25.92
1401,2001-04-05,28.21,29.28
1402,2001-04-06,28.35,28.05
1403,2001-04-09,28.48,28.12
1404,2001-04-10,29.22,30.04
1405,2001-04-11,30.46,30.33
1406,2001-04-12,29.95,31.58
1407,2001-04-16,32.25,31.87
1408,2001-04-17,29.64,30.39
1409,2001-04-18,32.79,34.00
1410,2001-04-19,36.79,37.62
1411,2001-04-20,37.14,37.55
1412,2001-04-23,35.51,35.73
1413,2001-04-24,36.39,36.91
1414,2001-04-25,37.06,37.66
1415,2001-04-26,38.7,38.77
1416,2001-04-27,39.05,39.61
1417,2001-04-30,39.65,39.93
1418,2001-05-01,39.7,40.26
1419,2001-05-02,39.09,39.05
1420,2001-05-03,36.94,36.97
1421,2001-05-04,36.5,37.09
1422,2001-05-07,37.7,38.25
1423,2001-05-08,38.51,38.29
1424,2001-05-09,36.82,36.90
1425,2001-05-10,38.6,38.14
1426,2001-05-11,37.62,36.99
1427,2001-05-14,35.98,36.08
1428,2001-05-15,36.43,36.45
1429,2001-05-16,35.13,36.42
1430,2001-05-17,37.95,37.97
1431,2001-05-18,37.82,37.84
1432,2001-05-21,37.81,38.55
1433,2001-05-22,39.16,38.80
1434,2001-05-23,38.6,38.22
1435,2001-05-24,38.48,38.97
1436,2001-05-25,39.17,38.56
1437,2001-05-29,37.5,36.85
1438,2001-05-30,35.02,35.24
1439,2001-05-31,34.57,35.28
1440,2001-06-01,34.39,34.72
1441,2001-06-04,36.18,36.12
1442,2001-06-05,37.23,37.66
1443,2001-06-06,37.5,37.24
1444,2001-06-07,36.64,37.18
1445,2001-06-08,37.94,37.55
1446,2001-06-11,37.22,36.98
1447,2001-06-12,35.19,35.80
1448,2001-06-13,36.44,36.50
1449,2001-06-14,34.66,34.12
1450,2001-06-15,32.99,32.92
1451,2001-06-18,33.4,33.18
1452,2001-06-19,35.98,35.40
1453,2001-06-20,34.7,35.45
1454,2001-06-21,35.76,36.05
1455,2001-06-22,36.51,36.45
1456,2001-06-25,36.15,35.91
1457,2001-06-26,34.03,34.39
1458,2001-06-27,35.01,34.58
1459,2001-06-28,34.07,34.62
1460,2001-06-29,33.79,34.63
1461,2001-07-02,34.35,34.70
1462,2001-07-03,33.47,33.32
1463,2001-07-05,31.43,31.77
1464,2001-07-06,30.29,29.80
1465,2001-07-09,29.58,29.38
1466,2001-07-10,30.61,30.09
1467,2001-07-11,29.55,29.92
1468,2001-07-12,31.99,32.48
1469,2001-07-13,32.98,33.34
1470,2001-07-16,32.88,32.55
1471,2001-07-17,31.26,31.93
1472,2001-07-18,30.83,31.12
1473,2001-07-19,33.93,34.84
1474,2001-07-20,33.58,33.91
1475,2001-07-23,34.71,34.43
1476,2001-07-24,34.2,34.03
1477,2001-07-25,34.18,33.98
1478,2001-07-26,34.34,34.62
1479,2001-07-27,35.22,35.08
1480,2001-07-30,35.83,35.64
1481,2001-07-31,35.6,35.96
1482,2001-08-01,36.65,37.11
1483,2001-08-02,38.74,38.24
1484,2001-08-03,37.03,37.06
1485,2001-08-06,36.16,36.39
1486,2001-08-07,36.5,36.76
1487,2001-08-08,36.45,36.05
1488,2001-08-09,35.16,35.35
1489,2001-08-10,35.21,35.21
1490,2001-08-13,35.8,35.96
1491,2001-08-14,37.26,36.81
1492,2001-08-15,37.26,36.72
1493,2001-08-16,35.75,35.88
1494,2001-08-17,35.7,35.61
1495,2001-08-20,35.4,35.40
1496,2001-08-21,34.79,34.53
1497,2001-08-22,36.02,35.78
1498,2001-08-23,36.0,35.47
1499,2001-08-24,35.98,36.44
1500,2001-08-27,36.7,36.79
1501,2001-08-28,36.4,35.99
1502,2001-08-29,36.1,35.79
1503,2001-08-30,34.89,34.25
1504,2001-08-31,33.13,33.98
1505,2001-09-04,30.61,31.60
1506,2001-09-05,31.75,31.41
1507,2001-09-06,28.6,28.41
1508,2001-09-07,29.02,29.20
1509,2001-09-10,27.7,27.73
1510,2001-09-17,25.69,26.23
1511,2001-09-18,25.28,24.52
1512,2001-09-19,24.39,23.48
1513,2001-09-20,24.19,23.43
1514,2001-09-21,23.6,22.45
1515,2001-09-24,25.5,24.96
1516,2001-09-25,25.25,25.25
1517,2001-09-26,26.09,25.50
1518,2001-09-27,24.95,25.28
1519,2001-09-28,26.38,26.27
1520,2001-10-01,25.79,25.67
1521,2001-10-02,26.04,26.55
1522,2001-10-03,29.95,28.23
1523,2001-10-04,30.5,29.70
1524,2001-10-05,29.89,29.23
1525,2001-10-08,29.25,28.71
1526,2001-10-09,28.75,28.38
1527,2001-10-10,28.4,29.07
1528,2001-10-11,30.33,30.35
1529,2001-10-12,30.07,30.00
1530,2001-10-15,29.83,29.39
1531,2001-10-16,28.84,28.34
1532,2001-10-17,29.16,28.01
1533,2001-10-18,24.5,25.14
1534,2001-10-19,24.95,25.20
1535,2001-10-22,25.29,25.70
1536,2001-10-23,26.49,26.41
1537,2001-10-24,26.99,26.53
1538,2001-10-25,25.75,26.16
1539,2001-10-26,26.16,26.16
1540,2001-10-29,26.0,25.58
1541,2001-10-30,25.32,25.10
1542,2001-10-31,26.24,26.02
1543,2001-11-01,26.72,26.52
1544,2001-11-02,26.9,26.68
1545,2001-11-05,27.49,27.77
1546,2001-11-06,28.49,28.80
1547,2001-11-07,29.84,29.34
1548,2001-11-08,30.02,30.05
1549,2001-11-09,28.54,28.81
1550,2001-11-12,28.39,28.16
1551,2001-11-13,28.88,28.56
1552,2001-11-14,28.7,28.23
1553,2001-11-15,27.76,28.26
1554,2001-11-16,28.39,28.12
1555,2001-11-19,28.49,28.87
1556,2001-11-20,29.33,28.59
1557,2001-11-21,28.75,28.39
1558,2001-11-23,29.25,28.95
1559,2001-11-26,29.65,29.48
1560,2001-11-27,28.74,28.99
1561,2001-11-28,28.85,28.34
1562,2001-11-29,29.25,29.72
1563,2001-11-30,30.73,30.95
1564,2001-12-03,31.59,31.05
1565,2001-12-04,31.99,32.32
1566,2001-12-05,33.84,34.53
1567,2001-12-06,34.5,34.02
1568,2001-12-07,33.72,33.39
1569,2001-12-10,32.36,32.48
1570,2001-12-11,32.78,32.98
1571,2001-12-12,33.35,33.11
1572,2001-12-13,31.72,31.80
1573,2001-12-14,32.09,31.80
1574,2001-12-17,32.43,32.89
1575,2001-12-18,34.16,34.16
1576,2001-12-19,32.71,33.22
1577,2001-12-20,32.75,32.23
1578,2001-12-21,32.02,32.01
1579,2001-12-24,31.95,31.74
1580,2001-12-26,31.4,31.77
1581,2001-12-27,32.35,32.26
1582,2001-12-28,32.04,32.36
1583,2001-12-31,32.66,32.45
1584,2002-01-02,32.45,32.16
1585,2002-01-03,33.95,33.26
1586,2002-01-04,35.34,34.53
1587,2002-01-07,34.9,34.45
1588,2002-01-08,33.07,33.02
1589,2002-01-09,36.5,37.04
1590,2002-01-10,36.49,36.53
1591,2002-01-11,36.82,36.95
1592,2002-01-14,36.65,36.32
1593,2002-01-15,36.13,36.20
1594,2002-01-16,35.34,35.45
1595,2002-01-17,36.0,35.97
1596,2002-01-18,35.15,35.39
1597,2002-01-22,35.52,34.92
1598,2002-01-23,36.84,35.94
1599,2002-01-24,37.11,36.73
1600,2002-01-25,35.55,36.10
1601,2002-01-28,36.3,36.08
1602,2002-01-29,35.95,35.60
1603,2002-01-30,34.48,34.45
1604,2002-01-31,35.0,34.77
1605,2002-02-01,35.58,35.17
1606,2002-02-04,35.18,34.89
1607,2002-02-05,34.22,34.48
1608,2002-02-06,33.6,33.48
