,Unnamed: 0,Date,Open,Med
1463,1463,2001-07-05,31.43,0.09715500474919714
1464,1464,2001-07-06,30.29,0.08824460626894023
1465,1465,2001-07-09,29.58,0.08634492740512911
1466,1466,2001-07-10,30.61,0.08955628929395268
1467,1467,2001-07-11,29.55,0.08878737165860057
1468,1468,2001-07-12,31.99,0.1003663666380207
1469,1469,2001-07-13,32.98,0.10425618526391967
1470,1470,2001-07-16,32.88,0.1006829797819892
1471,1471,2001-07-17,31.26,0.0978786919354109
1472,1472,2001-07-18,30.83,0.09421502555520375
1473,1473,2001-07-19,33.93,0.11104075263467367
1474,1474,2001-07-20,33.58,0.10683432086480615
1475,1475,2001-07-23,34.71,0.10918630422000089
1476,1476,2001-07-24,34.2,0.10737708625446651
1477,1477,2001-07-25,34.18,0.10715093400877468
1478,1478,2001-07-26,34.34,0.11004568275362972
1479,1479,2001-07-27,35.22,0.11212628341399428
1480,1480,2001-07-30,35.83,0.11465918856574245
1481,1481,2001-07-31,35.6,0.11610656293816998
1482,1482,2001-08-01,36.65,0.12130806458908136
1483,1483,2001-08-02,38.74,0.12641910534171605
1484,1484,2001-08-03,37.03,0.12108191234338958
1485,1485,2001-08-06,36.16,0.11805147225111945
1486,1486,2001-08-07,36.5,0.11972499886923876
1487,1487,2001-08-08,36.45,0.1165136369804152
1488,1488,2001-08-09,35.16,0.11334750554073
1489,1489,2001-08-10,35.21,0.11271427925279298
1490,1490,2001-08-13,35.8,0.11610656293816998
1491,1491,2001-08-14,37.26,0.11995115111493057
1492,1492,2001-08-15,37.26,0.11954407707268533
1493,1493,2001-08-16,35.75,0.11574471934506311
1494,1494,2001-08-17,35.7,0.11452349721832736
1495,1495,2001-08-20,35.4,0.11357365778642181
1496,1496,2001-08-21,34.79,0.1096386087113845
1497,1497,2001-08-22,36.02,0.1152924148536795
1498,1498,2001-08-23,36.0,0.11389027093039034
1499,1499,2001-08-24,35.98,0.11827762449681123
1500,1500,2001-08-27,36.7,0.11986069021665383
1501,1501,2001-08-28,36.4,0.11624225428558504
1502,1502,2001-08-29,36.1,0.11533764530281784
1503,1503,2001-08-30,34.89,0.1083721561355104
1504,1504,2001-08-31,33.13,0.10715093400877468
1505,1505,2001-09-04,30.61,0.09638608711384503
1506,1506,2001-09-05,31.75,0.0955267085802162
1507,1507,2001-09-06,28.6,0.08195757383870822
1508,1508,2001-09-07,29.02,0.08553077932063866
1509,1509,2001-09-10,27.7,0.07888190329729974
1510,1510,2001-09-17,25.69,0.07209733592654574
1511,1511,2001-09-18,25.28,0.06436292912388619
1512,1512,2001-09-19,24.39,0.05965896241349677
1513,1513,2001-09-20,24.19,0.05943281016780496
1514,1514,2001-09-21,23.6,0.055000226152245694
1515,1515,2001-09-24,25.5,0.06635306888597403
1516,1516,2001-09-25,25.25,0.06766475191098648
1517,1517,2001-09-26,26.09,0.06879551313944549
1518,1518,2001-09-27,24.95,0.06780044325840157
1519,1519,2001-09-28,26.38,0.07227825772309918
1520,1520,2001-10-01,25.79,0.0695644307747976
1521,1521,2001-10-02,26.04,0.07354471029897328
1522,1522,2001-10-03,29.95,0.08114342575421774
1523,1523,2001-10-04,30.5,0.08779230177755665
1524,1524,2001-10-05,29.89,0.08566647066805372
1525,1525,2001-10-08,29.25,0.08331448731285901
1526,1526,2001-10-09,28.75,0.08182188249129313
1527,1527,2001-10-10,28.4,0.08494278348183998
1528,1528,2001-10-11,30.33,0.09073228097155003
1529,1529,2001-10-12,30.07,0.08914921525170744
1530,1530,2001-10-15,29.83,0.08639015785426749
1531,1531,2001-10-16,28.84,0.0816409606947397
1532,1532,2001-10-17,29.16,0.08014835587317382
1533,1533,2001-10-18,24.5,0.06716721697046452
1534,1534,2001-10-19,24.95,0.06743859966529467
1535,1535,2001-10-22,25.29,0.06970012212221266
1536,1536,2001-10-23,26.49,0.07291148401103623
1537,1537,2001-10-24,26.99,0.07345424940069656
1538,1538,2001-10-25,25.75,0.07178072278257724
1539,1539,2001-10-26,26.16,0.07178072278257724
1540,1540,2001-10-29,26.0,0.06915735673255236
1541,1541,2001-10-30,25.32,0.06698629517391108
1542,1542,2001-10-31,26.24,0.0711474964946402
1543,1543,2001-11-01,26.72,0.07340901895155819
1544,1544,2001-11-02,26.9,0.07413270613777195
1545,1545,2001-11-05,27.49,0.07906282509385318
1546,1546,2001-11-06,28.49,0.08372156135510425
1547,1547,2001-11-07,29.84,0.08616400560857568
1548,1548,2001-11-08,30.02,0.08937536749739924
1549,1549,2001-11-09,28.54,0.0837667918042426
1550,1550,2001-11-12,28.39,0.08082681261024921
1551,1551,2001-11-13,28.88,0.08263603057578361
1552,1552,2001-11-14,28.7,0.08114342575421774
1553,1553,2001-11-15,27.76,0.08127911710163283
1554,1554,2001-11-16,28.39,0.08064589081369578
1555,1555,2001-11-19,28.49,0.08403817449907278
1556,1556,2001-11-20,29.33,0.08277172192319868
1557,1557,2001-11-21,28.75,0.0818671129404315
1558,1558,2001-11-23,29.25,0.08440001809217965
1559,1559,2001-11-26,29.65,0.08679723189651273
1560,1560,2001-11-27,28.74,0.08458093988873308
1561,1561,2001-11-28,28.85,0.0816409606947397
1562,1562,2001-11-29,29.25,0.08788276267583336
1563,1563,2001-11-30,30.73,0.09344610791985164
1564,1564,2001-12-03,31.59,0.09389841241123523
1565,1565,2001-12-04,31.99,0.09964267945180694
1566,1566,2001-12-05,33.84,0.1096386087113845
1567,1567,2001-12-06,34.5,0.10733185580532814
1568,1568,2001-12-07,33.72,0.10448233750961147
1569,1569,2001-12-10,32.36,0.1003663666380207
1570,1570,2001-12-11,32.78,0.1026278890949387
1571,1571,2001-12-12,33.35,0.10321588493373737
1572,1572,2001-12-13,31.72,0.09729069609661223
1573,1573,2001-12-14,32.09,0.09729069609661223
1574,1574,2001-12-17,32.43,0.10222081505269348
1575,1575,2001-12-18,34.16,0.10796508209326516
1576,1576,2001-12-19,32.71,0.10371341987425933
1577,1577,2001-12-20,32.75,0.0992356054095617
1578,1578,2001-12-21,32.02,0.09824053552851778
1579,1579,2001-12-24,31.95,0.09701931340178208
1580,1580,2001-12-26,31.4,0.09715500474919714
1581,1581,2001-12-27,32.35,0.09937129675697678
1582,1582,2001-12-28,32.04,0.09982360124836037
1583,1583,2001-12-31,32.66,0.10023067529060564
1584,1584,2002-01-02,32.45,0.09891899226559317
1585,1585,2002-01-03,33.95,0.10389434167081277
1586,1586,2002-01-04,35.34,0.1096386087113845
1587,1587,2002-01-07,34.9,0.10927676511827764
1588,1588,2002-01-08,33.07,0.10280881089149216
1589,1589,2002-01-09,36.5,0.12099145144511284
1590,1590,2002-01-10,36.49,0.1186846985390565
1591,1591,2002-01-11,36.82,0.12058437740286762
1592,1592,2002-01-14,36.65,0.11773485910715092
1593,1593,2002-01-15,36.13,0.11719209371749062
1594,1594,2002-01-16,35.34,0.11379981003211362
1595,1595,2002-01-17,36.0,0.11615179338730833
1596,1596,2002-01-18,35.15,0.11352842733728347
1597,1597,2002-01-22,35.52,0.11140259622778054
1598,1598,2002-01-23,36.84,0.11601610203989324
1599,1599,2002-01-24,37.11,0.11958930752182367
1600,1600,2002-01-25,35.55,0.116739789226107
1601,1601,2002-01-28,36.3,0.11664932832783029
1602,1602,2002-01-29,35.95,0.11447826676918901
1603,1603,2002-01-30,34.48,0.10927676511827764
1604,1604,2002-01-31,35.0,0.11072413949070514
1605,1605,2002-02-01,35.58,0.11253335745623955
1606,1606,2002-02-04,35.18,0.11126690488036545
1607,1607,2002-02-05,34.22,0.10941245646569267
1608,1608,2002-02-06,33.6,0.10488941155185669
1609,1609,2002-02-07,33.41,0.10461802885702656
1610,1610,2002-02-08,33.13,0.10122574517164956
1611,1611,2002-02-11,33.92,0.10773892984757338
1612,1612,2002-02-12,34.4,0.10941245646569267
1613,1613,2002-02-13,34.44,0.11009091320276812
1614,1614,2002-02-14,35.2,0.11253335745623955
1615,1615,2002-02-15,34.99,0.10927676511827764
1616,1616,2002-02-19,33.21,0.10181374101044821
1617,1617,2002-02-20,33.8,0.10326111538287575
1618,1618,2002-02-21,33.5,0.10425618526391967
1619,1619,2002-02-22,32.82,0.10190420190872496
1620,1620,2002-02-25,33.35,0.10683432086480615
1621,1621,2002-02-26,34.55,0.10755800805101995
1622,1622,2002-02-27,34.3,0.10651770772083768
1623,1623,2002-02-28,34.2,0.10859830838120221
1624,1624,2002-03-01,33.88,0.10941245646569267
1625,1625,2002-03-04,34.91,0.11361888823556016
1626,1626,2002-03-05,35.23,0.1140259622778054
1627,1627,2002-03-06,35.73,0.11719209371749062
1628,1628,2002-03-07,37.1,0.12062960785200597
1629,1629,2002-03-08,36.44,0.11814193314939614
1630,1630,2002-03-11,36.05,0.11854900719164141
1631,1631,2002-03-12,36.54,0.11683025012438372
1632,1632,2002-03-13,36.32,0.11746347641232074
1633,1633,2002-03-14,36.91,0.11913700303044009
1634,1634,2002-03-15,36.55,0.1217151386313266
1635,1635,2002-03-18,38.17,0.12773078836672846
1636,1636,2002-03-19,38.84,0.12908770184087925
1637,1637,2002-03-20,37.8,0.12343389569858426
1638,1638,2002-03-21,37.64,0.1213532950382197
1639,1639,2002-03-22,37.6,0.12216744312271019
1640,1640,2002-03-25,37.15,0.12126283413994302
1641,1641,2002-03-26,37.1,0.12275543896150887
1642,1642,2002-03-27,38.11,0.12470034827445836
1643,1643,2002-03-28,38.01,0.12393143063910622
1644,1644,2002-04-01,38.62,0.12492650052015014
1645,1645,2002-04-02,36.4,0.11696594147179881
1646,1646,2002-04-03,35.4,0.11221674431227102
1647,1647,2002-04-04,35.01,0.11203582251571759
1648,1648,2002-04-05,35.49,0.11339273598986838
1649,1649,2002-04-08,33.44,0.10733185580532814
1650,1650,2002-04-09,34.03,0.10583925098376226
1651,1651,2002-04-10,34.08,0.10737708625446651
1652,1652,2002-04-11,33.89,0.10384911122167442
1653,1653,2002-04-12,32.64,0.10131620606992625
1654,1654,2002-04-15,33.74,0.10421095481478129
1655,1655,2002-04-16,34.65,0.11217151386313268
1656,1656,2002-04-17,34.65,0.10891492152517074
1657,1657,2002-04-18,34.06,0.10941245646569267
1658,1658,2002-04-19,35.08,0.11194536161744084
1659,1659,2002-04-22,33.85,0.10715093400877468
1660,1660,2002-04-23,33.77,0.10642724682256094
1661,1661,2002-04-24,33.57,0.10470848975530325
1662,1662,2002-04-25,32.93,0.10253742819666198
1663,1663,2002-04-26,32.89,0.10063774933285086
1664,1664,2002-04-29,32.11,0.09846668777420961
1665,1665,2002-04-30,31.63,0.0992356054095617
1666,1666,2002-05-01,32.47,0.09873807046903973
1667,1667,2002-05-02,30.82,0.09118458546293365
1668,1668,2002-05-03,30.52,0.08996336333619792
1669,1669,2002-05-06,30.45,0.08978244153964449
1670,1670,2002-05-07,29.71,0.08553077932063866
1671,1671,2002-05-08,30.6,0.09358179926726673
1672,1672,2002-05-09,31.06,0.09100366366638021
1673,1673,2002-05-10,29.85,0.08616400560857568
1674,1674,2002-05-13,29.09,0.08743045818444978
1675,1675,2002-05-14,30.98,0.0930390338776064
1676,1676,2002-05-15,30.23,0.09245103803880772
1677,1677,2002-05-16,30.83,0.09285811208105296
1678,1678,2002-05-17,30.66,0.09100366366638021
1679,1679,2002-05-20,30.04,0.0880636844723868
1680,1680,2002-05-21,29.28,0.08277172192319868
1681,1681,2002-05-22,27.1,0.07331855805328147
1682,1682,2002-05-23,27.16,0.07548961961192274
1683,1683,2002-05-24,26.65,0.07395178434121852
1684,1684,2002-05-28,27.2,0.07521823691709259
1685,1685,2002-05-29,26.68,0.0725948708670677
1686,1686,2002-05-30,25.75,0.07150934008774706
1687,1687,2002-05-31,26.75,0.07250440996879098
1688,1688,2002-06-03,26.03,0.06933827852910579
1689,1689,2002-06-04,25.31,0.07060473110497986
1690,1690,2002-06-05,26.1,0.07187118368085396
1691,1691,2002-06-06,26.57,0.07196164457913068
1692,1692,2002-06-07,25.5,0.071373648740332
1693,1693,2002-06-10,26.86,0.07354471029897328
1694,1694,2002-06-11,26.95,0.07336378850241984
1695,1695,2002-06-12,25.3,0.06743859966529467
1696,1696,2002-06-13,25.48,0.06902166538513727
1697,1697,2002-06-14,24.5,0.06400108553077932
1698,1698,2002-06-17,24.2,0.06467954226785472
1699,1699,2002-06-18,24.77,0.06612691664028225
1700,1700,2002-06-19,24.46,0.06436292912388619
1701,1701,2002-06-20,23.7,0.058935275227283014
1702,1702,2002-06-21,23.75,0.059206657922113166
1703,1703,2002-06-24,22.36,0.053191008186711304
1704,1704,2002-06-25,22.75,0.055950065584151255
1705,1705,2002-06-26,21.56,0.0543217694151703
1706,1706,2002-06-27,23.71,0.0609706454385092
1707,1707,2002-06-28,24.0,0.06318693744628884
1708,1708,2002-07-01,24.12,0.060201727803157086
1709,1709,2002-07-02,22.71,0.05445746076258536
1710,1710,2002-07-03,21.19,0.05273870369532769
1711,1711,2002-07-05,22.65,0.05839250983762268
1712,1712,2002-07-08,23.2,0.05861866208331449
1713,1713,2002-07-09,22.55,0.054502691211723735
1714,1714,2002-07-10,22.26,0.05246732100049754
1715,1715,2002-07-11,21.49,0.041838165452982946
1716,1716,2002-07-12,19.08,0.038717264462436125
1717,1717,2002-07-15,18.5,0.038445881767605945
1718,1718,2002-07-16,19.07,0.04161201320729114
1719,1719,2002-07-17,20.85,0.04559229273146683
1720,1720,2002-07-18,19.65,0.04079786512280067
1721,1721,2002-07-19,19.03,0.03930526030123479
1722,1722,2002-07-22,18.64,0.03745081188656204
1723,1723,2002-07-23,18.05,0.03509882853136732
1724,1724,2002-07-24,17.43,0.036320050658103044
1725,1725,2002-07-25,18.1,0.03559636347188928
1726,1726,2002-07-26,17.71,0.033425301913248
1727,1727,2002-07-29,18.72,0.03935049075037315
1728,1728,2002-07-30,19.0,0.04011940838572527
1729,1729,2002-07-31,18.88,0.03876249491157447
1730,1730,2002-08-01,18.77,0.03690804649690171
1731,1731,2002-08-02,18.33,0.033696684608078155
1732,1732,2002-08-05,17.31,0.028992717897688723
1733,1733,2002-08-06,16.75,0.03129947080374509
1734,1734,2002-08-07,17.95,0.031887466642543764
1735,1735,2002-08-08,17.5,0.034148989099461756
1736,1736,2002-08-09,18.0,0.03650097245465648
1737,1737,2002-08-12,18.39,0.03708896829345514
1738,1738,2002-08-13,18.5,0.03831019042019088
1739,1739,2002-08-14,18.35,0.03740558143742367
1740,1740,2002-08-15,19.02,0.03867203401329775
1741,1741,2002-08-16,18.65,0.03826495997105251
1742,1742,2002-08-19,19.25,0.04283323533402688
1743,1743,2002-08-20,20.14,0.04364738341851735
1744,1744,2002-08-21,20.78,0.04735628024786286
1745,1745,2002-08-22,21.42,0.05034148989099462
1746,1746,2002-08-23,20.88,0.04581844497715864
1747,1747,2002-08-26,20.41,0.04495906644352978
1748,1748,2002-08-27,20.9,0.04608982767198879
1749,1749,2002-08-28,19.63,0.04030033018227871
1750,1750,2002-08-29,18.77,0.04111447826676918
1751,1751,2002-08-30,19.02,0.0404360215296938
1752,1752,2002-09-03,17.73,0.033651454158939796
1753,1753,2002-09-04,17.71,0.03419421954860013
1754,1754,2002-09-05,17.1,0.030440092270116244
1755,1755,2002-09-06,16.95,0.028947487448550364
1756,1756,2002-09-09,16.23,0.027364421728707768
1757,1757,2002-09-10,16.27,0.026550273644217283
1758,1758,2002-09-11,16.47,0.029309331041657248
1759,1759,2002-09-12,16.18,0.026550273644217283
1760,1760,2002-09-13,14.99,0.021665385137274416
1761,1761,2002-09-16,14.64,0.01813741010448234
1762,1762,2002-09-17,14.41,0.017413722918268586
1763,1763,2002-09-18,13.5,0.015740196300149258
1764,1764,2002-09-19,13.0,0.01243837351304898
1765,1765,2002-09-20,13.7,0.014292821927721744
1766,1766,2002-09-23,12.7,0.010357772852684431
1767,1767,2002-09-24,12.45,0.011488534081143427
1768,1768,2002-09-25,12.96,0.00967931611560903
1769,1769,2002-09-26,12.71,0.00967931611560903
1770,1770,2002-09-27,11.69,0.0062870324302320355
1771,1771,2002-09-30,11.0,0.0041159708715907545
1772,1772,2002-10-01,10.98,0.0032113618888235593
1773,1773,2002-10-02,10.84,0.0022615224569179984
1774,1774,2002-10-03,10.8,0.0025781356008865164
1775,1775,2002-10-04,10.72,0.0005879958387986842
1776,1776,2002-10-07,10.24,0.0
1777,1777,2002-10-08,9.93,0.0005427653896603254
1778,1778,2002-10-09,11.01,0.00524673210004975
1779,1779,2002-10-10,11.45,0.007734406802659556
1780,1780,2002-10-11,13.4,0.015106970012212229
1781,1781,2002-10-14,13.37,0.01492604821565878
1782,1782,2002-10-15,14.85,0.0195395540277715
1783,1783,2002-10-16,13.78,0.015061739563073863
1784,1784,2002-10-17,16.81,0.027047808584739243
1785,1785,2002-10-18,17.24,0.03265638427789589
1786,1786,2002-10-21,17.82,0.03708896829345514
1787,1787,2002-10-22,17.89,0.033877606404631604
1788,1788,2002-10-23,17.0,0.03157085349857524
1789,1789,2002-10-24,18.06,0.03541544167533584
1790,1790,2002-10-25,18.48,0.039124338504681354
1791,1791,2002-10-28,19.43,0.039531412546926596
1792,1792,2002-10-29,18.78,0.03636528110724139
1793,1793,2002-10-30,18.61,0.039531412546926596
1794,1794,2002-10-31,19.79,0.041566782758152794
1795,1795,2002-11-01,19.45,0.04572798407888189
1796,1796,2002-11-04,21.67,0.04988918539961102
1797,1797,2002-11-05,20.71,0.046813514858202544
1798,1798,2002-11-06,20.3,0.0439187661133475
1799,1799,2002-11-07,19.26,0.04170247410556787
1800,1800,2002-11-08,19.85,0.041431091410737704
1801,1801,2002-11-11,18.94,0.03803880772536072
1802,1802,2002-11-12,19.35,0.04170247410556787
1803,1803,2002-11-13,19.24,0.04125016961418427
1804,1804,2002-11-14,20.33,0.04645167126509566
1805,1805,2002-11-15,20.96,0.04839658057804513
1806,1806,2002-11-18,21.63,0.04984395495047265
1807,1807,2002-11-19,20.4,0.046813514858202544
1808,1808,2002-11-20,20.24,0.04722058890044779
1809,1809,2002-11-21,21.93,0.05427653896603193
1810,1810,2002-11-22,22.23,0.05391469537292506
1811,1811,2002-11-25,21.88,0.054005156271201775
1812,1812,2002-11-26,21.98,0.05133655977203854
1813,1813,2002-11-27,21.6,0.053462390881541456
1814,1814,2002-11-29,22.59,0.054366999864308645
1815,1815,2002-12-02,22.75,0.05613098738070469
1816,1816,2002-12-03,21.92,0.05147225111945363
1817,1817,2002-12-04,20.9,0.04966303315391921
1818,1818,2002-12-05,21.92,0.04966303315391921
1819,1819,2002-12-06,20.36,0.04672305395992583
1820,1820,2002-12-09,20.27,0.04364738341851735
1821,1821,2002-12-10,19.79,0.043376000723687184
1822,1822,2002-12-11,19.62,0.043511692071102274
1823,1823,2002-12-12,20.18,0.04428060970645437
1824,1824,2002-12-13,19.99,0.04369261386765571
1825,1825,2002-12-16,20.44,0.04785381518838482
1826,1826,2002-12-17,21.39,0.051110407526346734
1827,1827,2002-12-18,20.88,0.04866796327287531
1828,1828,2002-12-19,20.81,0.04722058890044779
1829,1829,2002-12-20,20.03,0.0450495273418065
1830,1830,2002-12-23,19.74,0.044190148808177655
1831,1831,2002-12-24,20.1,0.045275679587498306
1832,1832,2002-12-26,20.36,0.04464245329956127
1833,1833,2002-12-27,19.96,0.04296892668144194
1834,1834,2002-12-30,19.6,0.04115970871590755
1835,1835,2002-12-31,19.1,0.04075263467366231
1836,1836,2003-01-02,20.22,0.04749197159527794
1837,1837,2003-01-03,21.99,0.0539599258220634
1838,1838,2003-01-06,22.24,0.05613098738070469
1839,1839,2003-01-07,23.0,0.05766882265140893
1840,1840,2003-01-08,22.4,0.05563345244018273
1841,1841,2003-01-09,23.77,0.06192048487041476
1842,1842,2003-01-10,23.9,0.0642272377764711
1843,1843,2003-01-13,25.06,0.06472477271699309
1844,1844,2003-01-14,24.23,0.06354878103939571
1845,1845,2003-01-15,24.42,0.06309647654801212
1846,1846,2003-01-16,23.8,0.06110633678592429
1847,1847,2003-01-17,22.5,0.05576914378759782
1848,1848,2003-01-21,22.58,0.05504545660138405
1849,1849,2003-01-22,22.14,0.05558822199104436
1850,1850,2003-01-23,23.75,0.061061106336785916
1851,1851,2003-01-24,23.59,0.05798543579537744
1852,1852,2003-01-27,22.27,0.05536206974535258
1853,1853,2003-01-28,22.49,0.05730697905830206
1854,1854,2003-01-29,22.7,0.05617621782984305
1855,1855,2003-01-30,22.79,0.05762359220227057
1856,1856,2003-01-31,22.75,0.05825681849020762
1857,1857,2003-02-03,23.34,0.05997557555746529
1858,1858,2003-02-04,23.04,0.05803066624451581
1859,1859,2003-02-05,23.15,0.05947804061694333
1860,1860,2003-02-06,23.23,0.05798543579537744
1861,1861,2003-02-07,23.56,0.058935275227283014
1862,1862,2003-02-10,22.86,0.05617621782984305
1863,1863,2003-02-11,23.13,0.059206657922113166
1864,1864,2003-02-12,23.13,0.05870912298159121
1865,1865,2003-02-13,23.19,0.05852820118503777
1866,1866,2003-02-14,23.33,0.05658329187208829
1867,1867,2003-02-18,23.02,0.0584829707358994
1868,1868,2003-02-19,23.2,0.05717128771088697
1869,1869,2003-02-20,22.91,0.05757836175313221
1870,1870,2003-02-21,22.85,0.056447600524673215
1871,1871,2003-02-24,22.9,0.0573522095074404
1872,1872,2003-02-25,22.11,0.053552851779818174
1873,1873,2003-02-26,21.97,0.053191008186711304
1874,1874,2003-02-27,21.11,0.0479895065357999
1875,1875,2003-02-28,21.17,0.04835135012890678
1876,1876,2003-03-03,21.1,0.04753720204441631
1877,1877,2003-03-04,19.89,0.04355692252024063
1878,1878,2003-03-05,19.65,0.040933556470215744
1879,1879,2003-03-06,19.2,0.04125016961418427
1880,1880,2003-03-07,19.41,0.04188339590212132
1881,1881,2003-03-10,19.08,0.038084038174499076
1882,1882,2003-03-11,18.92,0.03835542086932923
1883,1883,2003-03-12,18.87,0.03862680356415938
1884,1884,2003-03-13,19.3,0.04138586096159936
1885,1885,2003-03-14,20.6,0.04649690171423402
1886,1886,2003-03-17,20.13,0.04740151069700122
1887,1887,2003-03-18,21.27,0.04866796327287531
1888,1888,2003-03-19,20.39,0.044778144646976346
1889,1889,2003-03-20,20.13,0.04622551901940387
1890,1890,2003-03-21,20.66,0.046949206205617634
1891,1891,2003-03-24,19.85,0.0429236962323036
1892,1892,2003-03-25,19.5,0.04224523949522819
1893,1893,2003-03-26,20.05,0.04310461802885703
1894,1894,2003-03-27,19.72,0.043376000723687184
1895,1895,2003-03-28,19.6,0.042742774435750135
1896,1896,2003-03-31,18.85,0.03889818625898956
1897,1897,2003-04-01,19.1,0.04030033018227871
1898,1898,2003-04-02,20.3,0.0470848975530327
1899,1899,2003-04-03,20.629,0.04658736261251074
1900,1900,2003-04-04,20.56,0.044461531503007835
1901,1901,2003-04-07,20.7,0.04807996743407663
1902,1902,2003-04-08,20.75,0.04789904563752318
1903,1903,2003-04-09,21.28,0.04988918539961102
1904,1904,2003-04-10,20.92,0.04753720204441631
1905,1905,2003-04-11,21.96,0.052557781898774254
1906,1906,2003-04-14,22.47,0.05590483513501288
1907,1907,2003-04-15,23.53,0.06142294992989281
1908,1908,2003-04-16,24.4,0.06268940250576688
1909,1909,2003-04-17,24.2,0.06653399068252747
1910,1910,2003-04-21,25.6,0.06965489167307432
1911,1911,2003-04-22,25.0,0.06911212628341398
1912,1912,2003-04-23,25.0,0.06630783843683569
1913,1913,2003-04-24,24.61,0.06522230765751505
1914,1914,2003-04-25,24.2,0.06246325026007509
1915,1915,2003-04-28,24.06,0.06440815957302456
1916,1916,2003-04-29,25.01,0.06725767786874123
1917,1917,2003-04-30,25.46,0.06924781763082907
1918,1918,2003-05-01,25.45,0.06970012212221266
1919,1919,2003-05-02,25.8,0.07322809715500475
1920,1920,2003-05-05,27.17,0.07625853724727485
1921,1921,2003-05-06,26.67,0.07652991994210503
1922,1922,2003-05-07,26.94,0.07535392826450765
1923,1923,2003-05-08,26.25,0.0725948708670677
1924,1924,2003-05-09,26.33,0.07372563209552671
1925,1925,2003-05-12,26.1,0.07309240580758966
1926,1926,2003-05-13,26.17,0.07178072278257724
1927,1927,2003-05-14,26.08,0.0710118051472251
1928,1928,2003-05-15,26.24,0.07227825772309918
1929,1929,2003-05-16,26.27,0.07232348817223755
1930,1930,2003-05-19,25.76,0.06766475191098648
1931,1931,2003-05-20,25.35,0.06734813876701795
1932,1932,2003-05-21,24.97,0.06698629517391108
1933,1933,2003-05-22,25.4,0.06951920032565923
1934,1934,2003-05-23,25.82,0.07087611379981004
1935,1935,2003-05-27,25.86,0.07264010131620607
1936,1936,2003-05-28,27.21,0.07747975937401058
1937,1937,2003-05-29,27.65,0.07906282509385318
1938,1938,2003-05-30,27.94,0.08105296485594102
1939,1939,2003-06-02,28.68,0.08421909629562621
1940,1940,2003-06-03,28.52,0.08358587000768916
1941,1941,2003-06-04,29.25,0.0871590754896196
1942,1942,2003-06-05,29.32,0.08575693156633044
1943,1943,2003-06-06,31.14,0.094622099597449
1944,1944,2003-06-09,31.16,0.09584332172418472
1945,1945,2003-06-10,33.19,0.10271834999321541
1946,1946,2003-06-11,31.77,0.09729069609661223
1947,1947,2003-06-12,31.37,0.0955267085802162
1948,1948,2003-06-13,32.35,0.09828576597765618
1949,1949,2003-06-16,32.55,0.10222081505269348
1950,1950,2003-06-17,33.53,0.10393957211995117
1951,1951,2003-06-18,32.91,0.09833099642679452
1952,1952,2003-06-19,30.95,0.092360577140531
1953,1953,2003-06-20,30.22,0.09091320276810347
1954,1954,2003-06-23,30.23,0.08905875435343072
1955,1955,2003-06-24,29.61,0.08819937581980189
1956,1956,2003-06-25,29.39,0.08733999728617306
1957,1957,2003-06-26,29.42,0.08634492740512911
1958,1958,2003-06-27,29.74,0.08756614953186484
1959,1959,2003-06-30,29.96,0.08697815369306616
1960,1960,2003-07-01,28.75,0.08290741327061377
1961,1961,2003-07-02,29.5,0.08824460626894023
1962,1962,2003-07-03,29.28,0.08634492740512911
1963,1963,2003-07-07,29.61,0.08905875435343072
1964,1964,2003-07-08,30.08,0.08923967614998415
1965,1965,2003-07-09,30.33,0.09132027681034871
1966,1966,2003-07-10,29.96,0.08955628929395268
1967,1967,2003-07-11,29.52,0.08688769279478945
1968,1968,2003-07-14,29.87,0.08923967614998415
1969,1969,2003-07-15,30.8,0.09163688995431724
1970,1970,2003-07-16,30.56,0.09136550725948708
1971,1971,2003-07-17,28.67,0.08118865620335608
1972,1972,2003-07-18,28.52,0.0830883350671672
1973,1973,2003-07-21,27.65,0.07842959880591613
1974,1974,2003-07-22,27.65,0.07833913790763941
1975,1975,2003-07-23,28.034000000000002,0.07987697317834366
1976,1976,2003-07-24,28.3,0.08218372608440003
1977,1977,2003-07-25,28.31,0.08213849563526165
1978,1978,2003-07-28,29.531999999999996,0.0873852277353114
1979,1979,2003-07-29,29.95,0.08733999728617306
1980,1980,2003-07-30,29.0,0.08449047899045636
1981,1981,2003-07-31,29.6,0.08657107965082092
1982,1982,2003-08-01,29.35,0.08544031842236194
1983,1983,2003-08-04,29.17,0.08534985752408522
1984,1984,2003-08-05,29.19,0.08516893572753176
1985,1985,2003-08-06,28.6,0.08259080012664524
1986,1986,2003-08-07,28.32,0.08019358632231216
1987,1987,2003-08-08,28.19,0.08019358632231216
1988,1988,2003-08-11,27.82,0.07924374689040661
1989,1989,2003-08-12,27.86,0.07933420778868333
1990,1990,2003-08-13,28.58,0.0818671129404315
1991,1991,2003-08-14,27.8,0.07928897733954499
1992,1992,2003-08-15,27.8,0.07838436835677778
1993,1993,2003-08-18,27.39,0.07852005970419285
1994,1994,2003-08-19,28.61,0.08263603057578361
1995,1995,2003-08-20,28.39,0.08200280428784659
1996,1996,2003-08-21,28.83,0.08381202225338097
1997,1997,2003-08-22,29.22,0.08530462707494685
1998,1998,2003-08-25,28.55,0.08209326518612331
1999,1999,2003-08-26,28.26,0.08046496901714231
